gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2178223071124674,6,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.262966865496633,6,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.3195196385099657,random,fixed,
1.306525497476957,11,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.322557633867076,11,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3446031780968952,6,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.336694035773199,6,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.4227810862009378,6,2.836708399113495,,age,,,,2.787265761948277,,-0.176773822704243,,0.4929992046556795,top,fixed,9.11146438383911
1.349349904273438,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2539497332936078,11,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.270212581973731,16,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.270212581973731,11,,,skewness,,,0.3902666815456241,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.3338637971878238,16,,,random,0.7082552238504662,,,2.787265761948277,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
1.401210427263475,6,,2.209712030600419,loss_rank,,,,2.787265761948277,,-0.176773822704243,,0.4929992046556795,top,fixed,9.11146438383911
1.3057177699271076,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.360960076510891,11,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3636536782198156,10,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0910126801242266,10,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.3045908708328493,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.1908294704764368,10,,,skewness,,,0.3902666815456241,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.7973785213392487,5,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.023361849047166,9,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,random,fixed,
0.9859658645112592,9,,,random,0.7,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,random,correlation,
0.9993711956255188,30,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.5019043677092451,random,fixed,
1.062885553828028,26,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5019043677092451,random,fixed,
1.1470862804456403,24,1.0605023470548882,,age,,,,2.569480071723836,,-0.176773822704243,,0.2,random,fixed,
1.030798203630642,21,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.9257385026189288,29,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8595777605422428,25,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,top,fixed,9.11146438383911
0.9093858439469892,19,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.1700100289917907,14,1.0605023470548882,,age,,,,2.569480071723836,,-0.176773822704243,,0.654583026221393,random,fixed,
0.8348145258151022,5,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,top,fixed,9.11146438383911
0.8169893050118173,2,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.4929992046556795,top,fixed,9.11146438383911
0.8082449891888857,2,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.3686710268887299,random,fixed,
