gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8692672932912556,5,,,skewness,,,0.5438970328089943,1.0606067026270893,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7082650972457872,10,,,skewness,,,0.5438970328089943,1.0606067026270893,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
