gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.7263354381946623,9,,,skewness,,,0.5682973310803231,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.203755590065468,5,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1320728890428973,5,,,skewness,,,0.7219276823436933,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2845909210022608,5,,,cluster,,0.9,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,random,correlation,
1.2843602087122563,5,,,skewness,,,0.5682973310803231,2.787265761948277,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.1086221046299811,3,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2747025797072664,5,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.1187913611173472,5,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.2459457788196426,5,,,skewness,,,0.5682973310803231,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.2459457788196426,5,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,random,fixed,
0.922165620078271,3,,3.4540812342952454,loss_rank,,,,1.0606067026270891,,0.3000352573508957,,0.4929992046556795,random,fixed,
0.8046671994604362,3,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.584972750831524,8,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.6827054876757153,25,,,skewness,,,0.6471032481849592,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.8606310065986329,10,,,skewness,,,0.7219276823436933,1.0606067026270891,,0.3314590003028187,,0.396551674716265,top,fixed,9.11146438383911
0.8449166179074771,5,,,cluster,,0.9,,2.441196529755988,1.344998004336074,0.898084518140847,,,random,correlation,
0.8483194291581199,4,,,none,,,,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9028761374034878,8,1.0605023470548882,,age,,,,2.441196529755988,,0.3000352573508957,,0.3195196385099657,random,fixed,
0.7379648668127057,14,,,none,,,,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7849577576891923,14,,,none,,,,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7463690437684881,9,,,random,0.7051785761836141,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.5921748051175697,29,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,random,fixed,
0.8544882222444057,23,2.836708399113495,,age,,,,1.0606067026270891,0.8301594705883948,0.3000352573508957,,,top,correlation,9.11146438383911
0.5686851019608492,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.6884461465274525,10,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.8614256103256275,23,,,cluster,,0.9,,1.0606067026270891,1.1860603197317428,0.3000352573508957,,,random,correlation,
0.5852705576104285,2,,,skewness,,,0.3902666815456241,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,random,correlation,
0.7713548851111471,2,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,random,fixed,
0.8626724402280284,13,,2.6629455456509983,loss_rank,,,,1.0606067026270891,1.1860603197317428,0.6946804888680549,,,random,correlation,
0.9522465302579796,9,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.8334473420400362,9,,,skewness,,,0.5438970328089943,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.8623779761867786,9,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
0.9767940144933944,27,,,none,,,,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
