gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.7838831429787496,14,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3147715549528962,,0.5302548484544434,top,fixed,9.11146438383911
0.8289257903415636,10,,,none,,,,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.6516395721846568,5,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
0.8279446035936936,5,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9123549906676632,10,,,skewness,,,0.5438970328089943,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8335519029564813,10,,,none,,,,2.441196529755988,,0.3314590003028187,,0.396551674716265,random,fixed,
0.5935822868906843,5,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.567307172546111,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7185294607150905,18,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.645364334508106,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.8291677392311406,8,2.836708399113495,,age,,,,2.441196529755988,,0.3000352573508957,,0.2739995823196708,top,fixed,9.11146438383911
0.8411321394011482,18,,,none,,,,2.441196529755988,,0.3314590003028187,,0.3403205461435317,top,fixed,9.11146438383911
0.8458490127664134,10,,,none,,,,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8222670331066075,10,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7848193063577863,10,,,skewness,,,0.5438970328089943,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8133335475051224,28,2.836708399113495,,age,,,,2.441196529755988,,0.3000352573508957,,0.5302548484544434,top,fixed,9.11146438383911
0.6972122723913102,31,2.836708399113495,,age,,,,1.0606067026270891,,-0.1246288896511151,,0.5422003430858233,random,fixed,
0.6114932854223805,29,2.836708399113495,,age,,,,1.0606067026270891,,-0.1246288896511151,,0.5422003430858233,random,fixed,
0.7461142929715261,22,2.836708399113495,,age,,,,1.0606067026270891,,0.6946804888680549,,0.4929992046556795,random,fixed,
0.5667859186568386,26,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.5730725553854169,26,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.721111012005546,26,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7291860802191263,21,2.836708399113495,,age,,,,1.0606067026270891,1.1860603197317428,0.3000352573508957,,,random,correlation,
0.9378613224206146,25,,2.6629455456509983,loss_rank,,,,1.0606067026270891,,-0.176773822704243,,0.3322828787693043,random,fixed,
0.9846282820128978,23,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,random,correlation,
0.9082344525587572,26,,,random,0.7,,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,random,fixed,
0.8402082682110776,29,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8901346222415423,26,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9005692669789565,27,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
0.6683316581728713,27,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.673353094047719,27,1.0605023470548882,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
1.030210383746442,16,,,random,0.7145770548305685,,,1.0606067026270891,1.1860603197317428,0.3000352573508957,,,random,correlation,
0.9560600605619188,19,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.4178721653188738,random,fixed,
