gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0800072681383328,9,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.1061335675641857,5,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.254570890101676,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.4260021883126128,5,2.8181772933910976,,age,,,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.4601249693937215,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.428620028328308,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.3791895918614934,20,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.589847977465586,top,fixed,5.236853882189256
1.2761216585472883,20,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,7.428552754381775
1.3723311225162778,18,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.259837560010287,19,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.2475914014118352,26,,,random,0.7721353124147844,,,2.3926893161134792,,-0.5827702427826515,,0.5649873229495402,random,fixed,
1.2308770982688642,43,,,skewness,,,0.7657467343246253,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1965324383721447,40,,,skewness,,,0.5871666093776192,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.3250211718808962,38,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.2893388024467685,43,,,skewness,,,0.5871666093776192,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2996307449941975,43,2.198775241188457,,age,,,,2.3926893161134792,,0.5405193061388955,,0.6948871246447086,random,fixed,
1.2668810555805017,43,,,none,,,,2.3926893161134792,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.289228120424455,43,,,none,,,,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2724009976802726,43,2.198775241188457,,age,,,,2.3926893161134792,,-0.8274385294144232,,0.6948871246447086,random,fixed,
1.247057749377802,39,2.198775241188457,,age,,,,2.3926893161134792,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.2676024352567177,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2971922454888054,15,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.469811234887535,6,,,none,,,,2.787265761948277,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.469811234887535,6,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.5166636099866486,11,,,cluster,,0.9,,2.0908666757320917,,0.6946804888680549,,0.589847977465586,random,fixed,
1.445016787850682,11,,,cluster,,0.9,,2.0908666757320917,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.4956610170203,34,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.5040878703469271,36,,,skewness,,,0.5871666093776192,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.4821271549686204,11,,,cluster,,0.9,,3.0,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.4708251291181296,11,,,cluster,,0.9,,2.0908666757320917,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.4818699642650233,5,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.5781807095319094,39,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
