gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0744792769385654,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.1747546048683537,15,,,cluster,,0.9,,2.143059322804957,,-0.8274385294144232,,0.589847977465586,top,fixed,3.109616726974094
0.9960435885903932,15,,,random,0.7,,,2.143059322804957,,-0.8274385294144232,,0.589847977465586,random,fixed,
1.2818883520717264,9,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.25369667241049,5,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.589847977465586,top,fixed,3.109616726974094
1.3157461573099392,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,7.428552754381775
1.4421564053407891,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2959683313324917,34,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.4098519598012922,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3849318597593496,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3605636111432386,5,,,random,0.7721353124147844,,,2.787265761948277,,-0.8274385294144232,,0.4114779659784394,top,fixed,7.428552754381775
1.3247789529248577,36,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3713521748889936,34,,,skewness,,,0.7657467343246253,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3658041234285403,39,,3.430126546703689,loss_rank,,,,2.3926893161134792,1.1860603197317428,-0.8274385294144232,,,top,correlation,8.935345727539957
1.3242603557774997,34,,,cluster,,0.9,,2.3926893161134792,,-0.5827702427826515,,0.5382025050937518,top,fixed,7.428552754381775
1.3544180608567806,34,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3633523619420624,5,,,cluster,,0.9,,2.787265761948277,,-0.5827702427826515,,0.3414813206302758,top,fixed,7.428552754381775
1.390328743906978,14,2.198775241188457,,age,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.424661300078239,5,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.33621478259042,11,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.3140996959024358,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2205673906850052,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2686785181857283,11,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
0.9384734129764376,43,2.198775241188457,,age,,,,2.143059322804957,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.4303461254634,36,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.4167573176147257,36,,,cluster,,0.9,,2.0908666757320917,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.424701364734325,36,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.021005938093694,38,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.302071768485754,34,,,none,,,,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.21886256081645,38,,,random,0.8452029165200813,,,2.143059322804957,,-0.5827702427826515,,0.6497506944403447,random,fixed,
1.2442197988919952,37,,,none,,,,1.2157137854019422,1.1860603197317428,0.3959028775399497,,,random,correlation,
