,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,13,,,random,0.8607185192493619,2.209364118166125,,-0.34816040411799837,,0.43062419447861755,random,fixed,
11,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
12,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
13,0.8756212926348064,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
14,0.8756212926348064,13,,,random,0.7,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
15,0.8756212926348064,13,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
16,0.8756212926348064,25,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
17,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
18,0.8756212926348064,17,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
19,0.8756212926348064,17,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
20,0.8756212926348064,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
21,1.397309520677162,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
22,1.397309520677162,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
23,1.397309520677162,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
24,1.397309520677162,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
25,1.397309520677162,13,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
26,1.397309520677162,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
27,1.397309520677162,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
28,1.397309520677162,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
29,1.397309520677162,36,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
30,1.397309520677162,36,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
31,1.7254816235017918,36,,,random,0.7818060672734908,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
32,1.7254816235017918,13,,,random,0.8291846359717733,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
33,1.7254816235017918,48,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
34,1.7254816235017918,48,,,random,0.8032506829051644,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
35,1.7352943250287738,48,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
36,1.7352943250287738,48,3.64941162799369,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
37,1.7352943250287738,36,3.64941162799369,,age,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
38,1.7254816235017918,36,3.64941162799369,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
39,1.7254816235017918,25,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
40,1.7352943250287738,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
41,1.7254816235017918,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
42,1.7254816235017918,42,,,none,,2.257406107735183,,-0.17081535234420767,,0.39882650865164815,random,fixed,
43,1.7254816235017918,11,,,none,,2.257406107735183,,-0.17081535234420767,,0.39882650865164815,random,fixed,
44,1.7254816235017918,11,,,random,0.8283102976140709,2.257406107735183,,-0.17081535234420767,,0.39882650865164815,random,fixed,
45,1.7254816235017918,11,2.8850362846054316,,age,,2.31972086737012,0.4718265341489518,-0.17624213651839235,,,random,correlation,
46,1.7254816235017918,8,,4.0,loss_rank,,2.257406107735183,,-0.17081535234420767,,0.39882650865164815,random,fixed,
47,1.790366158253347,42,,,none,,2.31972086737012,0.4822588869409342,-0.17624213651839235,,,random,correlation,
48,1.790366158253347,8,,,none,,2.257406107735183,,-0.17081535234420767,,0.2,random,fixed,
49,1.790366158253347,4,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.2,random,fixed,
50,1.7254816235017918,4,1.0,,age,,2.31972086737012,0.6828407513809092,-0.17624213651839235,,,random,correlation,
51,1.7254816235017918,30,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
52,1.7254816235017918,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
53,1.7254816235017918,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,4.732288859739119
54,1.7254816235017918,4,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,4.732288859739119
55,1.7352943250287738,4,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
56,1.7254816235017918,4,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,4.732288859739119
57,1.7352943250287738,4,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
58,1.7352943250287738,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
59,1.7352943250287738,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.790366158253347,8,,3.5170962602767353,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.790366158253347,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
62,1.7254816235017918,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
63,1.7254816235017918,8,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
64,1.7352943250287738,8,,,random,0.8598441808916596,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
65,1.7352943250287738,8,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
66,1.7352943250287738,8,,,random,0.8598441808916596,2.2000552775552933,,-0.17081535234420767,,0.49616064643111124,top,fixed,1.528440283091832
67,1.3965976505542026,17,,,none,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
68,1.7352943250287738,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
69,1.7352943250287738,29,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
70,1.7352943250287738,29,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
71,1.7352943250287738,42,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.7352943250287738,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
73,1.7352943250287738,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
74,1.7352943250287738,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
75,1.7352943250287738,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
76,1.790366158253347,46,,1.2706861948264414,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
77,1.790366158253347,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
78,1.790366158253347,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
79,1.7352943250287738,25,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.790366158253347,4,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
81,1.790366158253347,4,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
82,1.790366158253347,4,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
83,1.790366158253347,4,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
84,1.790366158253347,4,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
85,1.790366158253347,4,,2.1897839278302014,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
