gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0454740269757794,5,,2.6629455456509983,loss_rank,,,,1.0606067026270891,1.0957186442966491,-0.176773822704243,,,random,correlation,
0.7701282145221211,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.9626592027416456,9,1.0605023470548882,,age,,,,3.0,,-0.176773822704243,,0.5302548484544434,random,fixed,
0.6298618868495908,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.8404449071077426,11,,,none,,,,3.0,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0069388631761458,10,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.0745535198096725,8,,,none,,,,2.143059322804957,1.344998004336074,0.3314590003028187,,,random,correlation,
1.047232719628669,14,,,skewness,,,0.4049542730799566,2.143059322804957,,0.3314590003028187,,0.5019043677092451,random,fixed,
1.016508147861375,8,2.836708399113495,,age,,,,2.143059322804957,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.019136356019521,16,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.6761435654125303,top,fixed,9.11146438383911
0.854463299710192,15,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.831642001390695,7,1.0605023470548882,,age,,,,1.0606067026270891,1.1860603197317428,-0.176773822704243,,,top,correlation,9.11146438383911
0.7141409458587505,3,,3.4540812342952454,loss_rank,,,,1.0606067026270891,1.344998004336074,-0.176773822704243,,,random,correlation,
0.955954727468434,9,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9689923642977908,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3686710268887299,random,fixed,
0.8714261886585386,13,,,cluster,,0.9,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.9776924587915156,9,,,skewness,,,0.5438970328089943,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.7901800287358467,6,,,cluster,,0.9,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.7703672633498243,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.7184745544756563,24,,,cluster,,0.9,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.682845821361087,19,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.654871461563638,4,,,skewness,,,0.5438970328089943,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.7096729020038777,21,,,random,0.7082552238504662,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.887948069493519,16,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9086523354232722,20,,,skewness,,,0.5438970328089943,2.143059322804957,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.010483966865082,17,,,random,0.7082552238504662,,,2.143059322804957,1.1860603197317428,0.898084518140847,,,top,correlation,9.11146438383911
1.0921798596920822,24,,,none,,,,3.0,,0.3314590003028187,,0.6526558728550518,top,fixed,9.11146438383911
1.0171452024767849,17,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5137577132306421,random,fixed,
1.2033402092068508,16,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.2349758944939089,15,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5402731897194821,top,fixed,9.11146438383911
1.3995250008007858,17,,,skewness,,,0.4049542730799566,2.569480071723836,1.0783928268343903,0.3314590003028187,,,random,correlation,
1.2593284177026365,13,,,none,,,,2.569480071723836,,0.3314590003028187,,0.3175924851436244,random,fixed,
1.3552324502842,11,,,random,0.7,,,1.0606067026270891,,0.898084518140847,,0.5422003430858233,random,fixed,
