gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.3289668821118326,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,10.0
1.1858269337419296,9,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.1599553286025006,13,,,skewness,,,0.3902666815456241,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,top,correlation,5.236853882189256
1.0812207113083367,13,,,none,,,,2.5456883504005954,1.1860603197317428,-0.5880016405883526,,,top,correlation,5.236853882189256
0.8767538614925845,15,,,skewness,,,0.305416412186075,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0828527227923508,13,,,skewness,,,0.305416412186075,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,top,correlation,5.236853882189256
1.0856876259265675,15,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.1571790243252271,15,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2172131625713467,15,,,skewness,,,0.483447061720774,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.281580059703198,15,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.2860320792924969,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.3579054859462865,9,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.382992332186857,13,,,cluster,,0.9,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.427877301345101,15,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.5031745575117543,15,,,skewness,,,0.5682973310803231,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.45125930787273,15,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.4425945476739797,5,2.198775241188457,,age,,,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,top,correlation,8.935345727539957
1.450346555389245,14,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.5165180217665903,11,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.469211514168499,10,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.4945760303022368,13,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.4406591451825906,random,fixed,
1.4771618781017222,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.297422974144946,20,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2069589311578015,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.346071446326714,17,2.8181772933910976,,age,,,,1.191203043546362,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.2258032871432107,9,,,none,,,,2.143059322804957,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2119899728184955,17,,,skewness,,,0.5682973310803231,2.143059322804957,,-0.5880016405883526,,0.4067757238332498,random,fixed,
1.065658481647566,17,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4067757238332498,random,fixed,
1.217242798376317,9,,,skewness,,,0.2361822701010826,1.7668094598292927,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
1.2098739581100817,43,,,skewness,,,0.5871666093776192,1.7668094598292927,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
1.2388988360062614,38,,,none,,,,1.7668094598292927,,0.3959028775399497,,0.6948871246447086,random,fixed,
