gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.257249115612404,5,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.0160008166843713,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.2586396319227324,9,,,random,0.7,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
0.9370298080837568,15,,,random,0.7,,,2.143059322804957,,0.5405193061388955,,0.589847977465586,top,fixed,3.109616726974094
0.8501386845316431,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.1550708689261733,9,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.2747016719504731,5,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3027051380067765,15,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3421035600834426,36,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3660379957283273,36,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.387345560463716,9,,,random,0.7721353124147844,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.3474035948203664,36,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3100316308592577,36,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.381348529294475,5,,,skewness,,,0.483447061720774,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.388651552419587,17,,,skewness,,,0.483447061720774,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.349050576889362,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.4051294253596236,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,7.428552754381775
1.3071197470200857,17,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,top,fixed,7.428552754381775
1.3811925629204256,39,,3.742591207612041,loss_rank,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.369940093392618,13,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.4155695664921573,11,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2640222135640211,5,,3.742591207612041,loss_rank,,,,2.787265761948277,,-0.5827702427826515,,0.3414813206302758,top,fixed,8.935345727539957
1.2995179995763992,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.287383232639033,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.3182950832447984,20,,,cluster,,0.9,,2.0908666757320917,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.3889583897670743,20,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2933226342026034,20,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.2092468357269808,21,,3.742591207612041,loss_rank,,,,2.59214553175286,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.2028535525423318,21,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.8274385294144232,,0.4114779659784394,random,fixed,
1.2615896562138509,20,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.2664807092093742,5,2.8181772933910976,,age,,,,2.59214553175286,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.0959733662765914,9,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
