gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.065748219410823,15,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2750101508025211,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.268137060752908,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.268137060752908,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.2602588940307895,9,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2888620390023071,9,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2182171127123909,5,,,random,0.7721353124147844,,,2.787265761948277,,-0.8274385294144232,,0.4114779659784394,random,fixed,
1.2153928874312323,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,top,correlation,7.428552754381775
1.1817730223007727,5,,,cluster,,0.9,,1.446619944111272,1.1860603197317428,0.5405193061388955,,,top,correlation,7.428552754381775
1.0219853282145843,18,,,cluster,,0.9,,2.5456883504005954,1.1860603197317428,0.6946804888680549,,,top,correlation,7.428552754381775
0.9947252770938074,15,,,cluster,,0.9,,2.143059322804957,1.7551598412943403,0.6946804888680549,,,random,correlation,
0.9784380002984076,21,,,random,0.7,,,3.0,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.3156247502218674,19,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.318016926749097,17,,,random,0.7,,,2.787265761948277,,0.5405193061388955,,0.4114779659784394,top,fixed,3.109616726974094
1.3242322357029643,17,,3.742591207612041,loss_rank,,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
0.9701765053200258,24,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
0.9434481066748094,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.2710203420799178,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2380098825120809,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2983760903093562,17,,,none,,,,2.3926893161134792,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.2102276115607955,17,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2640615370423005,5,,,none,,,,2.3926893161134792,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.233257730278,5,,2.862407044643076,loss_rank,,,,2.3926893161134792,1.1860603197317428,0.6946804888680549,,,top,correlation,8.935345727539957
1.2084483481037396,5,,,cluster,,0.9,,2.3926893161134792,1.1860603197317428,0.898084518140847,,,random,correlation,
1.233257730278,5,,,random,0.7269497748853148,,,2.3926893161134792,1.1860603197317428,0.898084518140847,,,top,correlation,7.428552754381775
1.1757825104515367,9,,,cluster,,0.9,,2.3926893161134792,1.1860603197317428,0.898084518140847,,,random,correlation,
1.178371807150691,15,,,none,,,,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.1275719576331773,9,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3425103805538268,5,,,none,,,,1.7668094598292927,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.3274782371419762,5,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3129971792005397,11,,,none,,,,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2510952650118494,43,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
