gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.7515844046528151,10,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3147715549528962,,0.654583026221393,top,fixed,9.11146438383911
0.8451135353889576,4,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.6147478645150986,10,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7225322364203431,10,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.8237041543729697,10,,,cluster,,0.9,,2.441196529755988,,0.3000352573508957,,0.396551674716265,top,fixed,9.11146438383911
0.5229826937769092,10,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.5990252224770777,14,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8842680216336627,14,,,cluster,,0.9,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,top,fixed,9.11146438383911
0.8842680216336627,14,2.836708399113495,,age,,,,2.441196529755988,1.344998004336074,0.3000352573508957,,,random,correlation,
0.6546030609100979,2,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.6879727480105883,3,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.7693884637929286,10,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.6420910311862036,3,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.886930243415017,25,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.4929992046556795,random,fixed,
0.7225273445092708,19,,,cluster,,0.9,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.6402090196882281,2,,,random,0.7082552238504662,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.7970773088603808,16,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.6871680271977104,21,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.5543340254662518,16,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5019043677092451,top,fixed,9.11146438383911
0.6700008888886438,25,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5019043677092451,random,fixed,
0.6447702377405254,19,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.9717177496320242,22,1.0605023470548882,,age,,,,1.0606067026270891,,0.3000352573508957,,0.3682011939710667,top,fixed,9.11146438383911
0.990414871844836,8,,,none,,,,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7799673625177724,6,2.836708399113495,,age,,,,2.5456883504005954,,0.3000352573508957,,0.4178721653188738,random,fixed,
0.9914382617997348,16,,1.5395142845050631,loss_rank,,,,1.0606067026270891,0.3312457512076561,-0.176773822704243,,,random,correlation,
1.1031099373102526,17,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3403205461435317,top,fixed,9.11146438383911
1.0285278075495463,25,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3403205461435317,random,fixed,
0.9503464447093056,10,,,none,,,,2.569480071723836,,0.3314590003028187,,0.3686710268887299,top,fixed,9.11146438383911
1.1615822941779848,28,,1.9927477995556424,loss_rank,,,,2.569480071723836,,-0.176773822704243,,0.4929992046556795,random,fixed,
0.9963011603910428,25,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,random,fixed,
0.9236387760259784,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.043918779245646,24,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.3403205461435317,random,fixed,
