gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.7020495272819597,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.3385765928645283,10,2.836708399113495,,age,,,,2.3926893161134792,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.3064435970576187,11,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
1.164142128502228,9,2.836708399113495,,age,,,,2.5456883504005954,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.0220904680025402,9,,,random,0.7,,,2.143059322804957,,-0.176773822704243,,0.654583026221393,random,fixed,
1.025314149809789,9,1.0605023470548882,,age,,,,2.143059322804957,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
0.8100762734212175,21,,,skewness,,,0.4049542730799566,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8180551066589479,16,,,random,0.7,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.751835786828247,17,1.0605023470548882,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.751835786828247,24,1.0605023470548882,,age,,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
1.0806279210738317,5,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.4929992046556795,top,fixed,9.11146438383911
1.0208198838636944,21,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,0.3000352573508957,,,top,correlation,9.11146438383911
0.8663849911017465,27,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.955736237533303,20,2.836708399113495,,age,,,,1.0606067026270891,1.1860603197317428,0.3000352573508957,,,random,correlation,
0.9941888444183836,20,,,skewness,,,0.4690725986502589,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.0008644968453937,8,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.9046965909290094,22,,,skewness,,,0.4690725986502589,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.7098541101023735,25,,,skewness,,,0.4690725986502589,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8429809324717104,22,2.836708399113495,,age,,,,1.0606067026270891,1.1860603197317428,0.3000352573508957,,,random,correlation,
0.81725558747789,27,,,cluster,,0.9,,2.441196529755988,,0.3000352573508957,,0.654583026221393,top,fixed,9.11146438383911
0.7536988993978536,10,,,skewness,,,0.5438970328089943,2.441196529755988,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
0.7531801020600378,22,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.541313647786181,5,,,skewness,,,0.5438970328089943,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.5909083473803814,9,1.0605023470548882,,age,,,,1.0606067026270891,,0.3000352573508957,,0.4178721653188738,random,fixed,
0.9787702632364894,13,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,random,fixed,
0.8620411677911207,22,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.3686710268887299,top,fixed,9.11146438383911
0.7647944101833329,22,,,random,0.7145770548305685,,,1.0606067026270891,,0.6946804888680549,,0.4178721653188738,random,fixed,
0.878876939364055,22,,,skewness,,,0.4690725986502589,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.9719240068625392,5,,,skewness,,,0.5438970328089943,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.9329836128645798,5,,,skewness,,,0.5438970328089943,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.9556980167716832,9,,,none,,,,2.569480071723836,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
