gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.7292661764133529,10,,,cluster,,0.9,,2.441196529755988,,0.3000352573508957,,0.654583026221393,top,fixed,9.11146438383911
0.5752325783867791,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.5396038452722097,2,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.7033222592899455,2,,,cluster,,0.9,,1.0606067026270891,,0.3000352573508957,,0.5208798524832147,random,fixed,
0.7060015183313243,5,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.396551674716265,random,fixed,
0.6133068594218446,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7573535924308261,2,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
0.6442402682997993,5,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.6257024270807351,2,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.6393826613469411,5,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.5892090298679061,4,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.802133730361751,8,,3.4540812342952454,loss_rank,,,,2.441196529755988,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.7249642383153243,3,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.7670274087269447,9,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.6933810920900768,10,,,skewness,,,0.5438970328089943,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.6598684713592513,24,,2.6629455456509983,loss_rank,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.7418012439252859,14,,,none,,,,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.7567746551021611,26,,,skewness,,,0.4690725986502589,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.6909022181304915,20,,,skewness,,,0.4690725986502589,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8830271697253558,14,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.9073133036205414,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8428596132733738,14,1.0605023470548882,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5019043677092451,random,fixed,
0.7103520210110728,21,,,skewness,,,0.4690725986502589,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.7051121594199915,27,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7477633270483359,27,2.836708399113495,,age,,,,2.441196529755988,,0.3000352573508957,,0.654583026221393,random,fixed,
0.7210392742186107,21,2.836708399113495,,age,,,,2.441196529755988,,0.3000352573508957,,0.654583026221393,random,fixed,
0.6940280264538934,13,,,cluster,,0.9,,1.0606067026270891,1.7551598412943403,0.3000352573508957,,,random,correlation,
0.6830723898836115,14,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.5830993688803702,5,,,random,0.7,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
0.670900762109256,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.6486875147812043,21,,,skewness,,,0.4690725986502589,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.6433563709081462,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
