gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.9488745730418424,9,,2.2094790602001795,loss_rank,,,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.2781448268997142,5,,,cluster,,0.9,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,top,correlation,9.11146438383911
1.1849860959626564,5,,,random,0.7051785761836141,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2211283944155682,5,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2339037276752896,6,,,cluster,,0.9,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,random,correlation,
0.8273452989107509,9,,,none,,,,2.143059322804957,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.2323073144707202,6,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.252182874333368,6,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.259559601906246,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3222792342739618,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.400241869641573,5,,,skewness,,,0.3902666815456241,2.787265761948277,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.326824704227861,13,2.836708399113495,,age,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3187807873112034,10,2.836708399113495,,age,,,,2.787265761948277,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
1.308286863008797,10,,,skewness,,,0.4690725986502589,2.787265761948277,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.3311684889723108,10,,,random,0.7082552238504662,,,2.787265761948277,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.2468150760928207,10,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.1560905999078217,8,,3.000847719244666,loss_rank,,,,2.787265761948277,1.344998004336074,-0.176773822704243,,,top,correlation,9.11146438383911
1.1554086064991025,4,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.2986396580209605,5,,,none,,,,2.787265761948277,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.347312673915108,10,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.4910720512893383,top,fixed,9.11146438383911
1.250263157401352,16,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.218893560232714,10,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4910720512893383,random,fixed,
1.1312304803919306,6,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.1312304803919306,6,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.1245083750458662,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1245083750458662,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1245460064848527,15,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1296785795314133,10,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.1743308728197792,6,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.106565837116909,11,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.174130455900593,15,,,none,,,,2.787265761948277,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.3249559442988188,10,2.836708399113495,,age,,,,2.787265761948277,,-0.1246288896511151,,0.4178721653188738,random,fixed,
1.4018906333100558,15,,,skewness,,,0.5438970328089943,2.787265761948277,1.0957186442966491,0.3314590003028187,,,top,correlation,9.11146438383911
