gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2780029125981136,6,,,none,,,,2.787265761948277,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.317177499240024,6,,1.4183433715559326,loss_rank,,,,2.787265761948277,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.2715568663845902,9,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.320645607115895,10,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
1.298216153344074,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.306525497476957,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2474694265919557,10,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.325513371157519,11,,,random,0.7082552238504662,,,2.787265761948277,,-0.176773822704243,,0.6761435654125303,top,fixed,9.11146438383911
1.3222792342739618,16,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2269289500016491,16,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2471618011684535,10,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2475656954244956,8,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.284910216761491,10,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.2739995823196708,top,fixed,9.11146438383911
1.2932195608943735,10,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.186469719116066,11,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2404233029275586,16,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.2,random,fixed,
1.1793896216672215,6,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.2191931461569734,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.1479409522199249,11,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2362567570395502,12,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.2605846428675385,11,,2.6629455456509983,loss_rank,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.3262606500434515,10,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.3238812392187451,12,,2.6629455456509983,loss_rank,,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
1.185655658612918,12,,,skewness,,,0.4690725986502589,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.366956217749554,12,,,cluster,,0.9,,2.569480071723836,,-0.176773822704243,,0.654583026221393,random,fixed,
1.410782271853292,11,,,cluster,,0.9,,2.569480071723836,,-0.176773822704243,,0.654583026221393,random,fixed,
1.486330331943007,16,,2.209712030600419,loss_rank,,,,2.569480071723836,1.0957186442966491,-0.176773822704243,,,top,correlation,9.11146438383911
1.221206780689056,2,,,random,0.7,,,2.569480071723836,1.7551598412943403,0.3000352573508957,,,random,correlation,
1.3431212097367684,11,,,skewness,,,0.7219276823436933,1.0606067026270891,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.2017916180793824,6,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.3167675810432145,11,,,skewness,,,0.7219276823436933,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.304426392625201,13,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.322964233844265,17,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
