,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,random,0.8607185192493619,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8756212926348064,13,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
12,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.010418342344227,1.8,0.33965637973225277,,,top,correlation,6.271278175597404
13,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
14,0.8733247354988644,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
15,0.8733247354988644,13,,,none,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
16,0.8756212926348064,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
17,0.8756212926348064,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
18,0.8756212926348064,13,2.8850362846054316,,age,,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
19,0.8756212926348064,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
20,0.8756212926348064,13,,,random,0.7060423950864124,2.010418342344227,1.8,0.33965637973225277,,,top,correlation,6.271278175597404
21,1.397309520677162,42,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
22,1.397309520677162,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
23,1.4864620000159194,13,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
24,1.4864620000159194,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
25,1.3144456429065772,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
26,1.397309520677162,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
27,1.397309520677162,13,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
28,1.4864620000159194,42,,3.885243898269936,loss_rank,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
29,1.4864620000159194,42,1.0,,age,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
30,1.4864620000159194,42,,3.885243898269936,loss_rank,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
31,1.7196348800168273,42,,,none,,2.359294153629569,0.4822588869409342,-0.17624213651839235,,,random,correlation,
32,1.7196348800168273,42,,3.885243898269936,loss_rank,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
33,1.7254816235017918,42,,,random,0.8032506829051644,2.4771773417203375,1.2240793744200353,-0.2762740287170294,,,top,correlation,0.0
34,1.7254816235017918,42,,,random,0.7899801270847465,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
35,1.7254816235017918,42,,,none,,2.209364118166125,,-0.14715581289478838,,0.39882650865164815,random,fixed,
36,1.7254816235017918,25,,,none,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
37,1.7254816235017918,20,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
38,1.7352943250287738,36,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
39,1.7352943250287738,36,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
40,1.3965976505542026,7,1.0,,age,,1.0,1.5789574334875023,-0.8869772494421153,,,top,correlation,6.571254045703685
41,1.7254816235017918,42,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
42,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
43,1.7352943250287738,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
44,1.7254816235017918,8,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
45,1.7352943250287738,8,,3.5817310779023215,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
46,1.7352943250287738,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
47,1.790366158253347,20,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
48,1.790366158253347,36,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
49,1.7352943250287738,20,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
50,1.7352943250287738,36,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
51,1.7352943250287738,36,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
52,1.790366158253347,36,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
53,1.7352943250287738,36,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
54,1.3965976505542026,7,,,none,,2.010418342344227,0.7360085267592046,-0.6925489304157819,,,top,correlation,6.271278175597404
55,1.7352943250287738,36,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
56,1.7352943250287738,36,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
57,1.7352943250287738,36,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
58,1.7352943250287738,36,,,none,,2.209364118166125,,-0.17081535234420767,,0.22559163889514727,random,fixed,
59,1.7352943250287738,36,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
60,1.7352943250287738,36,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
61,1.7196348800168273,36,,3.885243898269936,loss_rank,,2.2000552775552933,,0.006853002571461039,,0.6933168658000987,top,fixed,10.0
62,1.6197558242567416,19,1.0,,age,,1.0,1.5163096503082707,-0.8869772494421153,,,top,correlation,6.571254045703685
63,1.6197558242567416,7,1.0,,age,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,6.571254045703685
64,1.7196348800168273,2,,2.6914055174543536,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
65,1.7196348800168273,2,1.0,,age,,2.359294153629569,0.271244669708977,-0.37067045554472583,,,random,correlation,
66,1.6197558242567416,19,1.0,,age,,1.0,1.5163096503082707,-0.8869772494421153,,,top,correlation,6.571254045703685
67,1.6197558242567416,7,1.0,,age,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,6.571254045703685
68,1.7196348800168273,2,,4.0,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
69,1.6197558242567416,7,,,random,0.7,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,6.571254045703685
70,1.6197558242567416,7,,,none,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,6.571254045703685
71,1.790366158253347,46,,3.5170962602767353,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
72,1.790366158253347,8,,3.5170962602767353,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
73,1.790366158253347,8,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.790366158253347,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.790366158253347,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
76,1.790366158253347,8,,1.5084015546217202,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.790366158253347,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.790366158253347,8,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
79,1.790366158253347,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
80,1.790366158253347,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
81,1.7196348800168273,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
82,1.7196348800168273,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
83,1.7196348800168273,2,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
84,1.8082995428391204,7,,,none,,1.0,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
85,1.7352943250287738,2,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
