gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.9792518649740128,15,,,cluster,,0.9,,2.143059322804957,1.1860603197317428,0.5405193061388955,,,top,correlation,7.428552754381775
1.1657351416407955,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
1.0549078802635183,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.1299952405641331,7,,,cluster,,0.9,,2.143059322804957,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.2916684677264845,10,,,none,,,,2.3926893161134792,,-0.2132191993756459,,0.4114779659784394,top,fixed,7.428552754381775
1.2203434005309717,6,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2628270594648296,18,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2205834275118788,6,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.2634909441808266,6,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.2152307522095227,17,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2142598490324668,17,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.3239064120430115,18,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.2590121732330832,9,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2120201240570352,9,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.1835333097443166,5,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2436569529662969,5,,,random,0.7,,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.229201605424738,5,,,skewness,,,0.483447061720774,2.3926893161134792,,-0.2132191993756459,,0.3414813206302758,random,fixed,
1.1867108745323771,9,,,cluster,,0.9,,2.3926893161134792,,-0.5827702427826515,,0.3414813206302758,top,fixed,7.428552754381775
0.9239475407570455,9,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,0.3959028775399497,,,top,correlation,3.109616726974094
0.9458537900624016,21,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.3414813206302758,top,fixed,3.109616726974094
1.01916279988385,21,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.008921750943561,21,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
0.9974241817021888,24,,,random,0.7721353124147844,,,2.143059322804957,,0.5405193061388955,,0.4114779659784394,random,fixed,
0.9482090768594662,21,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
0.945441518626098,38,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
0.9012350403924008,38,,,none,,,,2.143059322804957,,0.3959028775399497,,0.6948871246447086,top,fixed,3.109616726974094
0.8776686612673666,21,,,skewness,,,0.305416412186075,2.143059322804957,,0.3959028775399497,,0.5198513321174224,top,fixed,3.109616726974094
0.9496180022074788,27,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5198513321174224,random,fixed,
0.8547545630934481,21,,,none,,,,2.143059322804957,1.1860603197317428,0.3959028775399497,,,random,correlation,
1.190094264575542,9,,3.742591207612041,loss_rank,,,,1.191203043546362,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.1463701744647683,9,,,none,,,,1.191203043546362,,0.3959028775399497,,0.589847977465586,random,fixed,
1.0829554573054925,9,,,skewness,,,0.2361822701010826,1.191203043546362,,0.3959028775399497,,0.589847977465586,random,fixed,
