,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
11,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
12,0.8733247354988644,13,,,none,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,0.0
13,0.8756212926348064,13,1.0,,age,,3.0,1.8,-0.2762740287170294,,,top,correlation,0.0
14,0.8733247354988644,13,,,none,,2.4771773417203375,0.7360085267592046,-0.2762740287170294,,,top,correlation,1.4674931831679126
15,0.8756212926348064,13,2.8850362846054316,,age,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,0.0
16,0.8756212926348064,42,1.0,,age,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
17,0.8756212926348064,42,,3.885243898269936,loss_rank,,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
18,0.8756212926348064,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,0.0
19,0.8733247354988644,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,0.0
20,1.2244913128513595,42,,,none,,2.209364118166125,,-0.14715581289478838,,0.43062419447861755,random,fixed,
21,1.397309520677162,17,,,random,0.7,2.4771773417203375,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
22,1.397309520677162,13,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
23,1.397309520677162,13,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
24,1.397309520677162,13,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
25,1.397309520677162,13,,,random,0.7060423950864124,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
26,1.397309520677162,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
27,1.397309520677162,13,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.43062419447861755,random,fixed,
28,1.397309520677162,13,,,random,0.7,2.31972086737012,0.6828407513809092,-0.17624213651839235,,,random,correlation,
29,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
30,1.397309520677162,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
31,1.7254816235017918,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
32,1.7254816235017918,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
33,1.7254816235017918,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
34,1.7254816235017918,13,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
35,1.7254816235017918,42,,,random,0.8598441808916596,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
36,1.8082995428391204,13,,,random,0.8283102976140709,1.0,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
37,1.7254816235017918,42,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
38,1.7196348800168273,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
39,1.7196348800168273,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
40,1.6197558242567416,13,1.0,,age,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
41,1.7196348800168273,46,,,none,,2.4771773417203375,1.4568594520253582,-0.2663352480051632,,,top,correlation,6.271278175597404
42,1.7254816235017918,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
43,1.7254816235017918,42,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
44,1.7196348800168273,4,,,random,0.7,2.2000552775552933,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
45,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
46,1.7196348800168273,13,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
47,1.7196348800168273,13,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
48,1.7196348800168273,13,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
49,1.6197558242567416,13,,,random,0.7060423950864124,1.0,1.5163096503082707,-0.8869772494421153,,,top,correlation,0.0
50,1.7196348800168273,36,,3.5056488874509233,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
51,1.7196348800168273,25,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
52,1.7196348800168273,25,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
53,1.7196348800168273,36,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
54,1.7196348800168273,13,,3.5056488874509233,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
55,1.6197558242567416,13,,,random,0.7,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
56,1.7196348800168273,13,,3.5056488874509233,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
57,1.7196348800168273,20,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
58,1.6197558242567416,7,1.0,,age,,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
59,1.7196348800168273,8,1.0,,age,,2.4771773417203375,0.2947610521795474,-0.2663352480051632,,,top,correlation,6.271278175597404
60,1.7196348800168273,8,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.7196348800168273,36,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.7196348800168273,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
63,1.790366158253347,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.7196348800168273,8,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
65,1.7196348800168273,8,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
66,1.7196348800168273,8,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
67,1.7196348800168273,8,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
68,1.7196348800168273,8,,3.5056488874509233,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.7196348800168273,8,,3.5056488874509233,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
70,1.7196348800168273,8,,3.5056488874509233,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
71,1.790366158253347,8,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.790366158253347,8,,3.0040272978267715,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
73,1.7254816235017918,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.7254816235017918,8,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.6197558242567416,7,1.0,,age,,1.0,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
76,1.6197558242567416,19,,,none,,1.0,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
77,1.7254816235017918,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.7254816235017918,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
79,1.7254816235017918,13,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
80,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
81,1.7201714318308672,25,,,none,,2.209364118166125,,-0.14715581289478838,,0.7081042582752544,top,fixed,6.271278175597404
82,1.790366158253347,25,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,6.271278175597404
83,1.790366158253347,42,,,random,0.8347845661827531,2.257406107735183,,-0.14715581289478838,,0.6933168658000987,top,fixed,6.271278175597404
84,1.790366158253347,42,1.0,,age,,2.257406107735183,,-0.14715581289478838,,0.6933168658000987,top,fixed,6.271278175597404
