gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.7879591278742456,7,,,cluster,,0.9,,2.143059322804957,1.7551598412943403,0.3000352573508957,,,random,correlation,
0.6378374384470434,14,,,skewness,,,0.5438970328089943,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8894699492338088,14,,,none,,,,1.0606067026270891,1.344998004336074,0.3147715549528962,,,random,correlation,
0.8388171678908665,9,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8236980623637479,14,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8082515293693018,14,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8130988713816966,7,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.8240732034612902,22,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.107132277547896,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.1252682567322074,13,,,skewness,,,0.4690725986502589,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.165501138561038,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0717109609276991,12,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.0420469237717014,13,,2.209712030600419,loss_rank,,,,2.3926893161134792,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.0531731197086351,13,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.1121898332679787,16,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.206677505873497,6,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.3195196385099657,top,fixed,9.11146438383911
1.0411762663875854,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.0160988865423837,15,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.0604530027613448,13,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.3686710268887299,random,fixed,
1.0493479400780867,29,,,cluster,,0.9,,1.446619944111272,,-0.176773822704243,,0.3195196385099657,random,fixed,
1.119047146702547,10,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.1484069404420865,31,,,cluster,,0.9,,2.3926893161134792,1.344998004336074,-0.1246288896511151,,,random,correlation,
1.2613236948109163,10,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.2,top,fixed,9.11146438383911
1.2597980035114995,10,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.3626868928689078,15,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.208462021558223,11,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.1867998555470456,10,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.2551835701764245,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3096712019631993,10,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.8635927136646546,10,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0418296415922637,10,,,skewness,,,0.6471032481849592,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.0554069978101603,2,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.031561503408698,2,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
