gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2590979320809916,5,,,cluster,,0.9,,2.787265761948277,,-0.5827702427826515,,0.589847977465586,random,fixed,
1.2472638881666982,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3088166119558868,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
0.9204771994610726,15,,,none,,,,3.0,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.1304981717367646,9,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0983517325579593,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.3414813206302758,random,fixed,
1.2567171554971006,9,,,skewness,,,0.2361822701010826,2.3926893161134792,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.373608916769064,5,,,cluster,,0.9,,2.3926893161134792,,-0.8274385294144232,,0.4114779659784394,random,fixed,
1.3807771443886936,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,top,correlation,7.428552754381775
1.4279947156835842,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.4596585905509194,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.5193174121966482,6,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.477725132011718,6,,3.742591207612041,loss_rank,,,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,top,correlation,8.935345727539957
1.3361949543807454,7,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.328851785056335,10,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3349422165958975,5,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3872028552635527,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3805555022568607,11,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.3950893526944668,38,,,skewness,,,0.7657467343246253,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.4922527980705045,18,,,skewness,,,0.7219276823436933,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.3701677581345568,11,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4072863191071137,11,,,skewness,,,0.5682973310803231,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.4184375177841295,11,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3918658108658424,14,,,random,0.7,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.475569551998009,5,2.8181772933910976,,age,,,,2.0908666757320917,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.3442075891429035,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.4299045738527625,5,,3.742591207612041,loss_rank,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.4661980744184178,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3913333556977874,17,,,random,0.7,,,2.787265761948277,,-0.5827702427826515,,0.3414813206302758,random,fixed,
1.3541725676024368,17,,,skewness,,,0.483447061720774,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.4314836012196426,17,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
