gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.485785123593932,14,,,none,,1.989977483544035,,0.09253354034592066,,0.5263503025484366,top,fixed,4.445020902785105
1.485785123593932,14,,,none,,1.989977483544035,,0.09253354034592069,,0.5263503025484366,top,fixed,4.445020902785105
1.485785123593931,14,,,random,0.9,1.9899774835440356,,0.09253354034592091,,0.5263503025484368,top,fixed,4.445020902785105
1.4857851235939308,14,,,random,0.9,1.989977483544036,,0.09253354034592154,,0.5263503025484368,top,fixed,4.445020902785105
1.4857851235909334,14,,,random,0.9,1.9899774835464672,,0.0925335403489022,,0.5263503025485078,random,fixed,
1.485785123652744,14,2.478357003013612,,age,,1.9899774836127269,1.0361938934085542,0.0925335404006882,,,top,correlation,4.445020902785267
1.485785123593932,14,,,none,,1.989977483544035,,0.09253354034592066,,0.5263503025484366,top,fixed,4.445020902785105
1.485785123593932,14,,,none,,1.989977483544035,,0.09253354034592066,,0.5263503025484366,random,fixed,
1.485785123593932,14,2.478357003010469,,age,,1.989977483544035,1.0361938934078492,0.09253354034592066,,,top,correlation,4.445020902785105
1.485785123593932,14,,,none,,1.989977483544035,1.0361938934078492,0.09253354034592066,,,random,correlation,
1.485785123593932,14,,2.6861910685539403,loss_rank,,1.989977483544035,,0.09253354034592066,,0.5263503025484366,top,fixed,4.445020902785105
1.485785123593932,14,,,none,,1.989977483544035,1.0361938934078492,0.09253354034592066,,,random,correlation,
1.485785123593932,14,,,random,0.9,1.989977483544035,1.0361938934078492,0.09253354034592066,,,top,correlation,4.445020902785105
1.485785123593932,14,,,random,0.9,1.989977483544035,,0.09253354034592066,,0.5263503025484366,top,fixed,4.445020902785105
1.485785123593932,14,,2.6861910685539403,loss_rank,,1.989977483544035,1.0361938934078492,0.09253354034592066,,,top,correlation,4.445020902785105
1.485785123593932,14,,,none,,1.989977483544035,,0.09253354034592066,,0.5263503025484366,top,fixed,4.445020902785105
1.485785123593932,14,2.478357003010469,,age,,1.989977483544035,,0.09253354034592066,,0.5263503025484366,top,fixed,4.445020902785105
1.485785123593932,14,2.478357003010469,,age,,1.989977483544035,,0.09253354034592066,,0.5263503025484366,top,fixed,4.445020902785105
1.485785123593932,14,,,random,0.9,1.989977483544035,,0.09253354034592066,,0.5263503025484366,random,fixed,
1.485785123593932,14,2.478357003010469,,age,,1.989977483544035,1.0361938934078492,0.09253354034592066,,,top,correlation,4.445020902785105
1.485785123593932,14,,,none,,1.989977483544035,,0.09253354034592066,,0.5263503025484366,top,fixed,4.445020902785105
1.485785123593932,14,,,none,,1.989977483544035,,0.09253354034592066,,0.5263503025484366,top,fixed,4.445020902785105
1.485785123593932,14,2.478357003010469,,age,,1.989977483544035,,0.09253354034592066,,0.5263503025484366,top,fixed,4.445020902785105
1.485785123593932,14,,,none,,1.989977483544035,,0.09253354034592066,,0.5263503025484366,top,fixed,4.445020902785105
1.485785123593932,14,2.478357003010469,,age,,1.989977483544035,,0.09253354034592066,,0.5263503025484366,random,fixed,
