gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4857851235117712,14,,2.6861910685985535,loss_rank,,1.9899774836277437,,0.09253354043911954,,0.5263503025484426,top,fixed,4.4450209027851155
1.485785123593932,14,,,none,,1.989977483544035,,0.09253354034592066,,0.5263503025484366,random,fixed,
1.4857851235597797,14,,,none,,1.9899774835446182,,0.09253354036962919,,0.5263503025484366,random,fixed,
1.4857851203026884,14,2.478357003010469,,age,,1.989977483731725,,0.09253354261077339,,0.5263503025484366,top,fixed,4.445020885558353
1.4857851235938946,14,,,none,,1.989977483544036,,0.09253354034594495,,0.5263503025484366,top,fixed,4.445020902784973
1.4857851219346612,14,2.478357003010469,,age,,1.9899774838179551,1.0361938918593716,0.09253354128216175,,,top,correlation,4.445020898117538
1.4857851223449159,14,,,random,0.9,1.9899774836564355,,0.09253354116247543,,0.5263503025484378,top,fixed,4.4450208970058664
1.485785123593932,14,2.478357003010469,,age,,1.989977483544035,,0.09253354034592066,,0.5263503025484366,top,fixed,4.445020902785105
1.485785123593932,14,,,none,,1.989977483544035,1.0361938934078492,0.09253354034592066,,,random,correlation,
1.485785123593932,14,,,none,,1.989977483544035,,0.09253354034592066,,0.5263503025484366,top,fixed,4.445020902785105
1.485785123593932,14,,,random,0.9,1.9899774835440158,,0.09253354034592966,,0.5263503025484292,top,fixed,4.4450209027852114
1.485785123593932,14,,,none,,1.989977483544035,,0.09253354034592066,,0.5263503025484366,top,fixed,4.445020902785105
1.485785123593932,14,,,none,,1.989977483544035,,0.09253354034592066,,0.5263503025484366,top,fixed,4.445020902785105
1.485785123593932,14,,,none,,1.989977483544035,,0.09253354034592066,,0.5263503025484366,random,fixed,
1.4857851235939248,14,,,none,,1.9899774835440374,1.036193893407845,0.09253354034592207,,,random,correlation,
1.4857851235939226,14,,,none,,1.989977483544038,1.0361938934078432,0.09253354034592311,,,top,correlation,4.44502090278511
1.485785123593932,14,,2.6861910373371027,loss_rank,,1.9899774725554458,1.0361938934078492,0.09253354341917291,,,top,correlation,4.44502097136791
1.485785123593932,14,,,none,,1.9899774306601719,,0.09253355796551477,,0.5263502861985868,top,fixed,4.445021237056744
1.4857851235939157,14,,,none,,1.9899774834455926,1.0361938934078483,0.09253354037664513,,,top,correlation,4.445020903376594
1.4857851234957593,14,,,random,0.9,1.9899774835440123,,0.09253354015206101,,0.5263503025480386,top,fixed,4.445020902785785
1.485785094530817,14,,,none,,1.9899774836056063,1.0361938934063448,0.09253348103510639,,,top,correlation,4.4450209035848705
1.485782601905273,14,2.4783571179627915,,age,,1.989977796274742,,0.09252847299417981,,0.5263502862078889,top,fixed,4.445021191708877
1.4857825772539868,14,,2.686202307770981,loss_rank,,1.9899776174320378,1.036193864853134,0.0925281387864168,,,random,correlation,
1.4857851228374919,14,,,none,,1.9899774876134577,,0.09253353277898424,,0.5263503034436992,top,fixed,4.445020902737518
