gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4857876012521298,14,2.4783559268316204,,age,,1.989994118955038,,0.09256327218695594,,0.5263504122491445,top,fixed,4.445062890608026
1.485785074703813,14,,,none,,1.9899734590028682,,0.09253363717572008,,0.5263502183911878,random,fixed,
1.4857851235939317,14,,,none,,1.9899774835440351,1.0361938934078492,0.09253354034592083,,,top,correlation,4.445020902785105
1.485785123593932,14,,,random,0.9,1.989977483544035,1.0361938934078492,0.09253354034592066,,,top,correlation,4.445020902785105
1.4857851235930442,14,2.478357003010469,,age,,1.9899774835440367,1.0361938934070956,0.09253354034653148,,,top,correlation,4.445020902782011
1.485785123593932,14,,,none,,1.9899774835440076,,0.09253354034593352,,0.526350302548426,top,fixed,4.445020902785258
1.485785123593931,14,,,random,0.9,1.9899774835438897,,0.09253354034598459,,0.5263503025483818,top,fixed,4.445020902785932
1.4857851235773103,14,,2.6861910686306363,loss_rank,,1.9899774835425021,,0.09253354031390394,,0.5263503025483692,top,fixed,4.445020902794287
1.4857851235630835,14,,,random,0.9,1.9899774835419703,,0.09253354029109645,,0.5263503025477437,top,fixed,4.445020902793353
1.4857851235600288,14,,,none,,1.98997748354171,,0.0925335402891633,,0.5263503025478311,random,fixed,
1.485785123499106,14,,,none,,1.9899774835172404,,0.09253354029653543,,0.5263503025316917,top,fixed,4.445020902737087
1.485785123591091,14,,,none,,1.9899774835403972,,0.09253354035243644,,0.5263503025484179,top,fixed,4.445020902785232
1.4857851232163795,14,,,none,,1.989977483291153,1.0361938933285062,0.09253354024635083,,,top,correlation,4.445020903323655
1.4857851090784029,14,,,none,,1.9899774351696218,,0.0925335154518075,,0.5263503009202208,random,fixed,
1.4857851208736546,14,,,none,,1.9899771430844042,,0.09253353581558837,,0.5263503011428169,top,fixed,4.4450230856849675
1.4857850801792665,14,,,none,,1.989977309441806,1.036193770609271,0.09253350726317824,,,random,correlation,
1.4857851156013955,14,,,none,,1.9899774018072993,,0.09253354069927423,,0.5263502977941222,random,fixed,
1.4857851182421755,14,,,none,,1.9899771202742678,,0.09253354466224326,,0.5263502900411982,top,fixed,4.445023253867352
1.4857851924743282,14,,,random,0.9,1.989976410447891,,0.09253371854793872,,0.5263501069965859,top,fixed,4.445028015991811
1.4857851405081042,14,,,random,0.9,1.9899770436476636,,0.09253367692243011,,0.526350260838341,top,fixed,4.445024388631541
1.485785172946753,14,,,random,0.9,1.9899728165893853,,0.09253378091032338,,0.526350256816387,top,fixed,4.445052838431138
1.4857836387947356,14,,,random,0.9,1.989969587053967,,0.09253429386094425,,0.5263506528063788,top,fixed,4.445073096276662
1.4857818682092814,14,,,none,,1.989823796774379,,0.0925425792316477,,0.5263531414994748,top,fixed,4.446185207500054
1.4857849599927886,14,,,random,0.9,1.9899691932797943,,0.09253387197805878,,0.5263504058773076,top,fixed,4.4450792761680455
