gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9746789666925819,24,2.6920058632525494,,age,,1.154974420864771,,0.29125780623065656,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9340235042766551,4,,3.604725444616472,loss_rank,,1.4042495225666667,1.7899736426927766,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7098323761425273,30,,4.0,loss_rank,,1.9922199302278687,,0.5694996283119288,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.089927238314199,27,,4.0,loss_rank,,1.9922199302278687,0.8493365580474248,0.6012092608149413,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8309624921199139,31,,4.0,loss_rank,,1.9922199302278687,,0.5743396499385435,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9155740219335247,29,,,none,,1.075518389939588,,0.4216526540009272,3.0,,1.0,,0.37913191762132015,random,fixed,
0.861186542945906,22,,3.604725444616472,loss_rank,,1.075518389939588,,0.3731489610714195,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0135207742129382,5,,3.604725444616472,loss_rank,,1.4042495225666667,,0.5258359570090358,3.0,,1.0,,0.6518983629391437,random,fixed,
1.169716755529626,30,,,random,0.8003642751319608,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2533880113165563,24,1.260716014068253,,age,,1.9847248219626266,,0.5295474438236779,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.295731627271684,29,,3.604725444616472,loss_rank,,1.9847248219626266,,0.7228227313206903,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.315276405893029,9,1.745898012550016,,age,,1.6634887976007862,,0.49940853293855647,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2535685578833087,24,,,random,0.8057989760525804,1.9847248219626266,,0.5327598123286569,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2580141537696035,32,,4.0,loss_rank,,1.9922199302278687,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3232754561890765,24,1.0488197215823691,,age,,1.357979666531853,,0.5893508780219334,1.7174211304526925,,1.0,,0.4752209611110316,top,fixed,0
1.1018588265166995,27,,4.0,loss_rank,,1.357979666531853,,-0.004530783864465031,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
0.9552058944957975,32,,4.0,loss_rank,,1.6725626761867145,0.8657483318045682,0.5083256990755809,3.0,1.071305046569806,1.0,,,top,correlation,10.0
0.9005927680044685,28,,,random,0.7893863640065157,1.6800577844519566,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
0.8440595339111227,14,,4.0,loss_rank,,1.6725626761867145,,0.6894409412076247,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1557823650117003,12,1.0488197215823691,,age,,1.2158643827603002,,0.5085145989851239,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.3950337672029538,26,,4.0,loss_rank,,1.029248533904774,,0.5533068050999894,3.0,,1.0,,0.6518983629391437,random,fixed,
1.250727380696401,27,,,random,0.8237372697007661,1.4780651805186023,,0.5533068050999894,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.258837931698681,27,,,random,0.8000418180689995,1.806796313145681,,0.6910241483354873,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2890161105780815,27,,,random,0.7752275272455308,1.4780651805186023,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.289116126805462,27,,4.0,loss_rank,,1.7993012048804427,,0.3622920652491307,1.766378023307479,,-0.3341775858397881,,0.37913191762132015,random,fixed,
1.3059737715630002,27,,,random,0.7628404317172598,1.7993012048804427,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,0.3095108562540378,,,random,correlation,
1.2895039951862484,27,,,random,0.7725531923713376,1.7993012048804427,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2860408223887358,26,,4.0,loss_rank,,1.6229147355827533,1.7025145828140933,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.318951226152443,27,,,random,0.7931658786486243,1.9516458682098285,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3196753681213902,27,,,none,,1.7993012048804427,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
