gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0479615928972859,17,,4.0,loss_rank,,2.0280426580844195,0.5793581359142675,-0.5411049314681159,2.0111624896392657,0.9800101080763606,-0.7092622458392304,,,top,correlation,0
1.3999565760059918,20,2.9604278153011476,,age,,1.6514844099760944,1.393158076326119,-0.842993178636243,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.307538475819004,20,,2.6753821313990263,loss_rank,,1.6514844099760944,1.485242454851667,-1.0,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,top,correlation,0
0.9909417329531139,21,2.9604278153011476,,age,,1.2605199818562582,0.5561565446265418,-0.842993178636243,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.1027593328253276,20,,,none,,1.1807244278909783,1.241753457923734,-1.0,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.0853267556006385,16,,,none,,1.1807244278909783,1.485242454851667,-1.0,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.0850004951267325,24,2.9604278153011476,,age,,1.2605199818562582,1.393158076326119,-0.842993178636243,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.0329095386878815,21,,2.6753821313990263,loss_rank,,1.6514844099760944,1.2836943123569835,-0.3325386390125532,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.1634642659099672,22,2.9604278153011476,,age,,1.1807244278909783,1.225450081023962,-0.2883919208386806,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.2119484087931736,25,,,random,0.7730755306868867,1.0,1.1854386795288934,-0.5126893144233367,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.0782189144034635,20,2.9604278153011476,,age,,1.030000700699947,0.37163873911704104,-0.3074374902686719,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,top,correlation,0
1.1350912296589888,16,2.9604278153011476,,age,,1.774308028205102,0.37163873911704104,-0.3074374902686719,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.4404550538584173,19,2.9604278153011476,,age,,1.3833446836257814,0.5426919164423956,-0.2302168402544609,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1111364025768404,21,,2.6753821313990263,loss_rank,,1.3833446836257814,0.3884485493243839,-0.3112015326181738,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.1917313198476012,21,4.0,,age,,1.1419042132292208,1.4346722296895638,-0.26263059475025957,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.3879820950503083,19,,,none,,1.774308028205102,,-0.11555385117981451,2.0111624896392657,,0.3253901424201006,,0.37913191762132015,random,fixed,
1.314399805173864,18,,2.6753821313990263,loss_rank,,1.7998638202592903,1.8,-0.41080564794986496,2.0111624896392657,0.23443474045961754,0.3961284043186017,,,random,correlation,
1.3367126579221646,18,,,random,0.7755309752775937,1.1419042132292208,1.8,-0.14406517277992587,2.0111624896392657,0.23443474045961754,0.08977602235485324,,,random,correlation,
1.1221515848142063,13,2.493305732042856,,age,,1.030000700699947,0.4116501406121096,-0.14406517277992587,2.0111624896392657,0.23443474045961754,-0.7575196506893197,,,top,correlation,0
1.1498155679536706,12,2.9604278153011476,,age,,1.4209651288197833,,-0.2398209829707664,2.0111624896392657,,-0.2540167805793382,,0.37913191762132015,random,fixed,
1.3120737168685206,15,2.9604278153011476,,age,,1.4209651288197833,1.2282888297395884,-0.2398209829707664,2.0111624896392657,0.23443474045961754,-0.2540167805793382,,,random,correlation,
1.206211755466971,17,,2.6753821313990263,loss_rank,,1.854104665710894,1.0740454626215767,-0.2398209829707664,2.0111624896392657,0.23443474045961754,-0.3756497639607011,,,top,correlation,0
1.1590170448367052,14,2.9604278153011476,,age,,1.774308028205102,0.3884485493243839,-0.2398209829707664,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.1400761596721287,15,2.9604278153011476,,age,,1.668061754904376,,-0.2375198872819477,2.0111624896392657,,-0.11476372929998657,,0.37913191762132015,random,fixed,
1.1590170448367052,13,2.9604278153011476,,age,,1.3833446836257814,,-0.2398209829707664,2.0111624896392657,,-0.11476372929998657,,0.37913191762132015,random,fixed,
1.2969147326134065,23,2.9604278153011476,,age,,1.0,1.8,-0.27656779489187405,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
