gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6242455543524865,22,,4.0,loss_rank,,1.8643552059793103,,0.5024375002646129,3.0,,1.0,,0.37913191762132015,random,fixed,
0.4610185478550213,8,,4.0,loss_rank,,1.7758810344474039,,0.6607448454137508,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5505202025065467,27,,4.0,loss_rank,,1.9049292679973506,1.0143962860526046,0.49151827553334404,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
0.6408639713985939,10,,,random,0.7664960638599317,1.7758810344474039,,0.46463610397719246,3.0,,1.0,,0.37913191762132015,random,fixed,
0.580172726582888,5,1.5340017200641323,,age,,1.7758810344474039,1.5196921971525157,0.2458014560783861,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.7556616914664056,15,,,random,0.7477044255672942,1.6634887976007862,1.5625226900423446,0.03515388984828194,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
0.8817912669070669,9,,4.0,loss_rank,,1.9847248219626266,,0.10796941666858546,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.6907898000698085,8,,4.0,loss_rank,,1.7758810344474039,1.0666553122437816,-0.1685836846320346,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
0.8572034551269105,7,,,none,,1.9922199302278687,,0.5689490484163896,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8046651358784089,5,,3.604725444616472,loss_rank,,1.4042495225666667,,0.5689490484163896,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9127224406204817,10,,,random,0.7218782179690355,1.075518389939588,1.7899736426927766,0.5148339669290749,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.9437306055378902,6,,3.604725444616472,loss_rank,,1.4042495225666667,,0.5689490484163896,1.7174211304526925,,1.0,,0.37547062872831416,top,fixed,10.0
0.7141682629159153,10,,2.6753821313990263,loss_rank,,1.7263276404867702,1.0978994441649506,0.6246864025184352,1.3959375265478753,0.9800101080763606,1.0,,,top,correlation,8.495769333769633
0.7357477118286694,19,,4.0,loss_rank,,1.9922199302278687,1.367502158602909,0.5973533383831678,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1999646099629295,21,1.0488197215823691,,age,,2.3142980481479722,,0.5247074221970632,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0388347813321919,19,,4.0,loss_rank,,2.30680293988273,,0.4114034889984432,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1173910550286716,21,,,random,0.7910081744354971,2.3142980481479722,1.1732551969452722,0.4933236871827215,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7311282883582919,20,,,none,,1.9855669155208933,,0.5437272818553942,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8887655750754212,21,,4.0,loss_rank,,2.30680293988273,,0.5804700308224763,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1735213189111988,22,,,none,,2.30680293988273,0.9743848845575359,0.4642496905399367,3.0,1.2448605387177167,-0.6821544487269189,,,random,correlation,
0.9214781395349407,28,,4.0,loss_rank,,1.6634887976007862,,0.6605705082072784,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1164958943460772,20,,,random,0.8121441307990355,1.8001432984387056,,0.34111104300128514,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1306192188751898,21,,,none,,1.8001432984387056,,0.5743396499385435,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9203941769085272,27,,4.0,loss_rank,,1.4770525387848745,,0.5743396499385435,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9344289888247765,13,,,none,,1.9449928535028531,,0.629637507009369,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9928572301475119,29,,,none,,2.186433323899414,,0.36567777608963525,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1407552886901908,13,,,random,0.7304203677816681,1.7982885631467114,,0.38887638673403113,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1527289015858124,14,,,random,0.7069522998650275,1.7982885631467114,,0.15991766295176743,3.0,,1.0,,0.37913191762132015,random,fixed,
1.120616211102897,14,,,random,0.7409966380069398,1.6628262940821337,,0.23393325548463653,3.0,,1.0,,0.37913191762132015,random,fixed,
1.210053989787144,14,,4.0,loss_rank,,1.7982885631467114,1.1696372255667036,0.26795608585948527,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9740523385591566,14,,,random,0.7226675110562965,1.7982885631467114,0.8657483318045682,0.2351279892868258,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
