gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0873602359564565,17,,,random,0.8001118856442856,2.0280426580844195,0.5793581359142675,-0.44123024824117746,2.0111624896392657,0.7826519201937527,-0.7199903858601862,,,top,correlation,0
0.961030283021145,14,,2.6753821313990263,loss_rank,,1.6514844099760944,,-0.7187260468452912,2.0111624896392657,,0.09396008230779244,,0.8,top,fixed,0
0.9472249958996279,21,,,none,,1.2605199818562582,0.5793581359142675,-0.22060200792138332,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
0.909432841561669,18,,2.6753821313990263,loss_rank,,1.2605199818562582,1.8,-0.2302168402544609,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
0.9900277588324297,14,,,none,,1.6514844099760944,1.8,-0.2302168402544609,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.0738293541116006,16,2.9604278153011476,,age,,1.3411684913139876,,0.18390441094224821,2.0111624896392657,,0.07506685172712868,,0.37913191762132015,random,fixed,
1.15975587680583,22,,2.6753821313990263,loss_rank,,1.0,1.5932178756189148,0.19802963257787337,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1505539990541394,18,,,random,0.8205310558257563,1.0,1.5394708206766892,0.1492622253993961,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2926870004439006,17,,,random,0.8307731866064223,1.030000700699947,1.8,0.1492622253993961,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3372685663230919,11,,,random,0.8153613675708945,1.0,,0.29633896896984124,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.3686840446959452,16,,,none,,1.0,1.8,0.39209477916068186,2.0111624896392657,0.23443474045961754,0.3961284043186017,,,random,correlation,
1.3320359418744907,17,,,random,0.7741878590755192,1.3203474937905995,1.545713040967812,0.39209477916068186,2.0111624896392657,0.23443474045961754,0.08977602235485324,,,random,correlation,
1.3372112018887168,19,2.9604278153011476,,age,,1.0,0.5150752079523737,-0.08314009668401579,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.268191934153461,16,,,none,,1.4209651288197833,0.5150752079523737,-0.12361014748478488,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3540986178706846,13,,,none,,1.0,,0.29633896896984124,2.0111624896392657,,0.07506685172712868,,0.37913191762132015,random,fixed,
1.1865161131924828,23,,2.6753821313990263,loss_rank,,1.0,1.3757786908825314,0.29633896896984124,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.1523710097340827,22,,2.6753821313990263,loss_rank,,1.5316209417779727,1.6134454819663264,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.1932963779563117,17,,2.6753821313990263,loss_rank,,2.243821394259646,1.3699564850383936,-1.0,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.4405340513699487,19,,,none,,1.5316209417779727,1.5441359936586996,-0.999318037690152,2.0111624896392657,0.23443474045961754,0.33292494730301714,,,random,correlation,
1.3573989066823042,18,,,random,0.7351262533471623,2.622720085699153,1.2260297491047119,-0.16412478904772865,2.0111624896392657,0.23443474045961754,0.33292494730301714,,,random,correlation,
1.3447034557666693,21,2.9604278153011476,,age,,2.2062009490656442,1.3699564850383936,-1.0,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.4489885233998008,22,2.9604278153011476,,age,,1.0,1.3699564850383936,-1.0,2.0111624896392657,0.9800101080763606,-0.46868509533075864,,,random,correlation,
1.277156756946035,21,,,none,,1.0,1.5999730468267375,0.26488910330596116,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.3126741867774638,19,,,random,0.7318305592072605,1.0,,0.02499509360844417,2.0111624896392657,,0.1357744591567841,,0.37913191762132015,random,fixed,
1.5247332893420804,17,2.9604278153011476,,age,,1.0,,0.17207183717888933,2.0111624896392657,,-0.46868509533075864,,0.37913191762132015,random,fixed,
1.3977837079622724,17,,,random,0.7177645028872833,1.4631402375910576,1.2022484897362362,-0.11325275549099587,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.3652717428204229,18,,2.6753821313990263,loss_rank,,1.1419042132292208,1.201177326515377,-0.2375198872819477,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
