gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8128229074244337,30,,,random,0.7019676339624417,1.4762104452266116,,0.53641860174583,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9074182624548696,28,,,random,0.7907828375591356,1.9847248219626266,,0.7135854723251485,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.8375462304574046,21,,4.0,loss_rank,,1.9922199302278687,,0.6137412545312552,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7166794385993197,30,,4.0,loss_rank,,1.9847248219626266,,0.7179827096940756,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9748651537460978,24,,4.0,loss_rank,,1.9922199302278687,,0.784927990115915,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9551853536320081,16,,2.6753821313990263,loss_rank,,1.9922199302278687,0.8081762050172849,-0.0578230577407628,1.3959375265478753,0.23443474045961754,1.0,,,top,correlation,8.495769333769633
1.2797283244877555,16,,,none,,1.9922199302278687,,-0.05411157092612064,1.3959375265478753,,1.0,,0.4958031317759985,top,fixed,8.495769333769633
1.1248175968650227,16,,2.6753821313990263,loss_rank,,1.9922199302278687,,-0.06355016659996585,1.3959375265478753,,-0.5768990278144988,,0.6518983629391437,random,fixed,
1.1759862389370106,16,,,random,0.7312567673130147,1.6634887976007862,1.676498372308735,0.2630641461013418,1.3959375265478753,0.23443474045961754,-0.3756497639607011,,,top,correlation,8.495769333769633
1.3604223875981618,8,,4.0,loss_rank,,1.9922199302278687,1.0666553122437816,0.47543236233636293,1.7174211304526925,1.2448605387177167,1.0,,,random,correlation,
0.9723561741060636,11,1.0488197215823691,,age,,1.9922199302278687,,0.5201088481498328,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0712988382797328,11,,,random,0.7654101037566017,2.30680293988273,1.0666553122437816,0.4717208755217209,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.0458497429552864,11,1.0488197215823691,,age,,2.30680293988273,1.0666553122437816,0.4452934514512418,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1433057938682294,10,,,random,0.7904431755712462,1.8501046464563158,1.5625226900423446,0.4452934514512418,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0058551971062233,10,,4.0,loss_rank,,2.1788357790833945,,0.5856393912072914,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9462507338509104,6,,,random,0.7636440695072472,2.1788357790833945,,0.6287339407609296,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0182412708644628,11,,,random,0.752580351473944,1.6725626761867145,0.8657483318045682,0.6667416709966827,3.0,1.071305046569806,1.0,,,top,correlation,10.0
0.7747981281681441,12,,,random,0.7623366112074119,1.3513266518248779,,0.7208567524839977,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.9945656365519199,6,,4.0,loss_rank,,1.3282566196069179,,0.6265091806311475,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0287210044827861,8,,4.0,loss_rank,,1.3282566196069179,,0.5048031121704817,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9057226342033754,13,,4.0,loss_rank,,1.4637188886714956,,0.5048031121704817,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.9874911124764946,17,,,random,0.7623366112074119,1.8095305844382794,1.7794802856316567,0.45068803068316704,3.0,1.071305046569806,1.0,,,random,correlation,
1.001363035069962,17,,,random,0.7536088525992051,1.8001432984387056,1.7165097738038035,0.7488897821243121,3.0,1.071305046569806,1.0,,,random,correlation,
1.0629209133435467,16,,4.0,loss_rank,,1.6229147355827533,1.367502158602909,0.6353258597203099,3.0,1.071305046569806,1.0,,,random,correlation,
0.9525740502289052,16,,,random,0.7299956949731763,1.6229147355827533,,0.5367539452700084,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0523400183360316,16,,,random,0.7441532744598434,1.944150759944594,1.264929535302378,0.48263886378269366,3.0,1.071305046569806,1.0,,,random,correlation,
1.0262952014074453,14,,4.0,loss_rank,,1.735306972429371,1.264929535302378,0.48263886378269366,3.0,1.071305046569806,1.0,,,random,correlation,
0.9793428165595811,17,,4.0,loss_rank,,1.944150759944594,,0.5367539452700084,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9359507606617214,17,,,random,0.7547295446851151,1.735306972429371,1.264929535302378,0.48241603463839283,3.0,1.071305046569806,1.0,,,top,correlation,0
