gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0752203091945438,12,2.9604278153011476,,age,,1.5572826759993037,1.6287164504866105,0.005703069401048977,2.0111624896392657,0.7826519201937527,-0.373388926948532,,,random,correlation,
1.4204495432792703,12,2.9604278153011476,,age,,1.8442966951847453,,-0.1171956824232126,2.0111624896392657,,0.3814192336908772,,0.8,top,fixed,0
1.4017759301710258,15,,,none,,1.8442966951847453,1.8,-0.3083638152690247,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,random,correlation,
1.4017759301710258,16,,,none,,1.8442966951847453,1.8,-0.30606271958020603,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,random,correlation,
1.3576319431833141,19,,,random,0.8248459246781721,1.6028562247881883,,-0.30606271958020603,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.1898671265998786,16,,1.6499826620329991,loss_rank,,1.0,1.8,-0.8563736325900045,2.0111624896392657,0.7826519201937527,-0.1220836364191043,,,random,correlation,
1.2210076042444697,17,,1.6499826620329991,loss_rank,,1.0,1.471770019712078,-0.2228495961694398,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,random,correlation,
1.2150333150005284,18,,,random,0.8040775059138107,1.0,1.471770019712078,-0.20985800956649384,2.0111624896392657,1.0522852563139071,-0.11284489573156387,,,random,correlation,
1.1453640091931985,20,,2.7488650920571933,loss_rank,,1.0,1.471770019712078,-0.7115979847083781,2.0111624896392657,1.0522852563139071,-0.11284489573156387,,,top,correlation,0
1.2145492106551863,22,,,random,0.8025256716333405,1.0,1.471770019712078,-0.8946221473991419,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,random,correlation,
1.1910684418914435,22,,,none,,1.0,1.485242454851667,-0.5923487478652907,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,random,correlation,
1.3744258287186766,24,2.3466050994082304,,age,,1.1675627367129633,,-0.7115979847083781,2.0111624896392657,,-0.1220836364191043,,0.21389182422842706,random,fixed,
1.3565347313655083,21,,1.6499826620329991,loss_rank,,1.0,,-0.4228451456615302,2.0111624896392657,,0.25978625030951435,,0.21389182422842706,random,fixed,
1.26299246168726,19,,,none,,1.1807244278909783,1.5327251216570636,-0.3360096633142416,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.26299246168726,18,,,none,,1.7730614121745334,1.449721712138265,-0.4228451456615302,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3172762690384348,19,,1.6499826620329991,loss_rank,,1.7730614121745334,1.3292941016509252,-0.17667912014905102,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.1945792828253492,17,,,random,0.775415556569203,1.557177947105039,1.3022318509953223,-0.25314044899373284,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.1802649687250346,21,,1.6499826620329991,loss_rank,,1.8854193448826722,1.3701402283276205,0.01215805237403253,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,random,correlation,
1.1907434313658656,24,2.9604278153011476,,age,,1.030000700699947,1.404502635837267,-0.08890618362866728,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,random,correlation,
1.1765106495734607,23,2.9604278153011476,,age,,1.0,1.471770019712078,-0.35142116451905914,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,random,correlation,
1.1907434313658656,22,,,random,0.815792714860839,1.0,1.471770019712078,0.2572910613599149,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.2828775364440375,22,2.9604278153011476,,age,,1.0,1.5152620244633743,0.20229214519451202,2.0111624896392657,0.9800101080763606,0.1075712162884271,,,top,correlation,0
1.30249340043821,18,,2.7488650920571933,loss_rank,,1.0,1.3005164311953141,-0.16128707169857967,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,top,correlation,0
1.2616212069273223,18,,,none,,1.0,1.8,-0.7115979847083781,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.4277048307395992,18,2.9604278153011476,,age,,1.557177947105039,,-0.11555385117981451,2.0111624896392657,,0.3814192336908772,,0.6518983629391437,random,fixed,
1.5371719342831542,17,,,none,,1.557177947105039,1.8,0.133023929568963,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.5046627455491761,17,2.9604278153011476,,age,,1.2190361843220727,,0.21427250228935515,2.0111624896392657,,-0.1220836364191043,,0.561948581251162,top,fixed,0
