gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6631835152816874,23,,,random,0.7,1.6229147355827533,,0.41579932608520703,3.0,,1.0,,0.37913191762132015,random,fixed,
0.4859445402075717,11,,,random,0.7701323173280005,1.9847248219626266,1.0049454688591943,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.6400305829081622,5,,3.604725444616472,loss_rank,,1.9922199302278687,1.1066667137388502,0.5111224801144328,3.0,1.2448605387177167,0.11214057316541182,,,random,correlation,
0.35383830116502635,11,,3.604725444616472,loss_rank,,1.4042495225666667,1.7899736426927766,0.6246864025184352,3.0,1.8,-0.8037502317498434,,,top,correlation,8.495769333769633
0.5945272100085282,25,,3.604725444616472,loss_rank,,1.3967544143014283,1.8,0.6403562858511506,1.766378023307479,0.7826519201937527,-0.8037502317498434,,,random,correlation,
0.7075477473433659,29,,3.604725444616472,loss_rank,,1.9847248219626266,,0.4048267324023392,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.933693868329743,29,,4.0,loss_rank,,1.9847248219626266,,0.4048267324023392,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9399863496519811,27,,4.0,loss_rank,,1.9922199302278687,,0.028727457745475086,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.953446406057352,26,,,random,0.8045775987637204,1.9922199302278687,1.595129764768427,-0.02538762374183976,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
0.5714778110171349,28,,,none,,1.9922199302278687,0.9743848845575359,0.7081092544260873,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,10.0
0.546416128269387,28,,4.0,loss_rank,,1.9922199302278687,1.571973507235755,0.5928844146538804,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,10.0
0.9392845221853776,28,,,none,,2.227007385917454,0.8657483318045682,0.7268417236763882,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,10.0
0.6951361469543526,26,,4.0,loss_rank,,2.227007385917454,,0.69997211279999,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.5795154893362439,21,,4.0,loss_rank,,1.9855669155208933,1.5709797540357737,0.6307046177732681,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.6932479819530893,26,,4.0,loss_rank,,1.9855669155208933,,0.7188316382301704,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.5362584436968791,22,,,random,0.8051657539221642,2.3142980481479722,0.8657483318045682,0.6307046177732681,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8093985833507625,8,,,none,,2.3142980481479722,1.5709797540357737,0.5973533383831678,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.5321942948937365,8,,4.0,loss_rank,,2.3142980481479722,1.5709797540357737,0.20988888774204684,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,10.0
0.7660549914815589,21,,,random,0.803187179849683,2.227007385917454,,0.6696842292460099,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.8070681654319782,27,,,none,,2.30680293988273,1.073467728601794,0.12940601882568872,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9940040127693957,30,,,random,0.7823350193801814,1.9847248219626266,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0862817617091665,27,,,random,0.7830157791775358,1.944150759944594,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0862817617091665,27,,,random,0.7830157791775358,1.944150759944594,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2492622729638154,29,,,random,0.8055119057407907,1.4837055534918497,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3631660098652245,28,,,random,0.7931292113104709,1.4837055534918497,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.290215017086417,27,1.0488197215823691,,age,,1.4762104452266116,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3216259009687739,27,,,random,0.7860756634692742,1.4837055534918497,,0.42979045426756474,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.297922425057946,27,,,random,0.7860756634692742,1.4837055534918497,,0.42979045426756474,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
