gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1208928791109662,14,,,random,0.7562337102517018,1.003257448146843,1.258823804242435,0.17399247494776193,2.0111624896392657,0.9476764790631158,-0.373388926948532,,,top,correlation,0
1.122270310285269,20,,,random,0.7362937998388187,1.2605199818562582,1.2870873787223198,0.17274323568754946,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,top,correlation,0
1.1029491318765152,19,2.9604278153011476,,age,,1.6514844099760944,1.2654360797587063,0.3157050334543491,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.098174087502206,18,,,random,0.816851875879148,1.0516761943410353,1.2654360797587063,0.058800681720578674,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
0.9898739951207792,20,,1.6499826620329991,loss_rank,,1.0516761943410353,1.2870873787223198,0.013067461201813513,2.0111624896392657,1.0522852563139071,-0.3650870199929585,,,random,correlation,
0.9961078596867553,25,,,none,,1.0,1.3450886032888654,0.10412033647995717,2.0111624896392657,0.9476764790631158,-0.3650870199929585,,,top,correlation,0
1.1550893371195843,21,,2.7488650920571933,loss_rank,,1.0,1.3450886032888654,0.10687523609068905,2.0111624896392657,0.9476764790631158,-0.3650870199929585,,,top,correlation,0
1.074919189952439,22,,1.6499826620329991,loss_rank,,1.0,1.8,0.06737352455884947,2.0111624896392657,0.9476764790631158,-0.3650870199929585,,,random,correlation,
1.1920720892801075,15,,,none,,1.0,1.8,0.10687523609068905,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,top,correlation,0
1.2211418819490514,16,2.9604278153011476,,age,,1.030000700699947,1.8,0.06737352455884947,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.2877145097117308,17,,2.7488650920571933,loss_rank,,1.0,1.8,0.2037946168349968,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.187412790149627,22,,,none,,1.557177947105039,1.8,-0.07541218947361586,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.342998430361908,16,,,random,0.7787444632757485,1.557177947105039,1.8,-0.34429646644650536,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1173387585724983,16,2.3466050994082304,,age,,1.1675627367129633,,-0.19926590278424347,2.0111624896392657,,0.3814192336908772,,0.21389182422842706,random,fixed,
1.1173387585724983,16,,,none,,1.6514844099760944,1.8,-0.2236126203083926,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.0160890994427638,20,,1.6499826620329991,loss_rank,,1.6138639647820927,1.8,-0.18618437721059494,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2048573260413113,23,,,none,,1.9374060862923457,1.8,-0.30069517318440697,2.0111624896392657,0.7826519201937527,-0.1220836364191043,,,random,correlation,
1.0171185627423331,19,,1.6499826620329991,loss_rank,,1.978376590025963,0.7998784299970454,-0.5471392692334234,2.0111624896392657,0.7826519201937527,-0.32727651668031543,,,random,correlation,
1.3297452588554104,19,2.3466050994082304,,age,,1.6514844099760944,1.8,-0.6699592851130892,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,top,correlation,0
1.3007365739524603,19,,,random,0.8476540035416142,1.6514844099760944,1.8,-0.08710152900845741,2.0111624896392657,1.0522852563139071,0.25978625030951435,,,random,correlation,
1.269706464927607,25,,1.6499826620329991,loss_rank,,1.6514844099760944,1.8,-0.15625631864503808,2.0111624896392657,0.9476764790631158,-0.3650870199929585,,,random,correlation,
1.3667725066838794,25,,,none,,1.0,1.8,0.08750236040355906,2.0111624896392657,0.2,0.25978625030951435,,,random,correlation,
1.3230763878858451,21,,,random,0.9,1.0,1.5619734703755392,0.12818108204963283,2.0111624896392657,1.230176145687536,0.25978625030951435,,,random,correlation,
1.2475428775832893,23,,1.6499826620329991,loss_rank,,1.0,,0.12818108204963283,2.0111624896392657,,-0.3650870199929585,,0.6518983629391437,random,fixed,
1.2060316392642445,25,,,random,0.8847461471486772,1.1807244278909783,1.8,0.11432006809849826,2.0111624896392657,0.9476764790631158,0.25978625030951435,,,top,correlation,0
1.2936460921260444,22,,,none,,1.0,,0.06179270180309206,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.272612614107318,25,,,random,0.8158195060315213,1.978376590025963,1.8,-0.44231665954701643,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,random,correlation,
