gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5635729052006033,29,,4.0,loss_rank,,1.4762104452266116,0.8758581888076522,0.006334929992364263,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.4642043739797177,7,,4.0,loss_rank,,1.9922199302278687,1.1066667137388502,0.5111224801144328,3.0,1.8,1.0,,,top,correlation,10.0
0.7723336332546721,14,1.3811842585469882,,age,,1.9922199302278687,1.377959550777791,0.1153570867035521,1.3959375265478753,0.9800101080763606,1.0,,,random,correlation,
0.5947652817272321,17,,4.0,loss_rank,,1.9922199302278687,1.6056128450302687,0.1419634641321615,1.3959375265478753,0.23443474045961754,-0.3756497639607011,,,random,correlation,
0.5483136368323008,22,,,random,0.8076426723829735,1.6255039474613384,,0.41621387198969423,1.3959375265478753,,-0.3756497639607011,,0.44944652108163985,top,fixed,8.495769333769633
0.7907107848076472,23,,4.0,loss_rank,,2.256491464214657,,0.4547629164088758,1.3959375265478753,,0.1102882212877401,,0.44944652108163985,top,fixed,8.495769333769633
1.0026785363061905,20,,2.6753821313990263,loss_rank,,1.8303766319623607,1.4557314681440021,-0.19381646028529875,1.3959375265478753,0.23443474045961754,-0.521365436624629,,,top,correlation,8.495769333769633
0.980209436923781,19,,,none,,1.075518389939588,,0.5689490484163896,1.7174211304526925,,1.0,,0.37913191762132015,random,fixed,
0.9990422855414228,22,,3.604725444616472,loss_rank,,1.3967544143014283,,0.6753653847947036,1.7174211304526925,,1.0,,0.37547062872831416,top,fixed,10.0
1.0026278239887239,21,,,none,,1.0612665657056781,1.8,0.24344345127177994,1.7297706184381412,1.2448605387177167,1.0,,,top,correlation,10.0
1.0785245012132143,17,,,random,0.7075453283373057,1.0503453764654285,1.1632878259166097,-0.1588771637647974,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
0.7466991271553545,22,,,random,0.7,1.3833446836257814,0.9370347849232626,0.14897715130682837,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,8.351008710845463
1.3630487769760014,21,,,random,0.7,1.3833446836257814,0.7827914178052509,0.0917776034154965,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,8.351008710845463
1.2866881462686626,18,,,none,,1.1419042132292208,1.676498372308735,0.009542138101867395,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,8.351008710845463
1.335345208216435,18,,,random,0.7,1.4706353458562997,,0.0917776034154965,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.3503031631071016,16,,,random,0.701918786015685,1.755352417134894,1.1732551969452722,-0.004981397730606671,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
1.2322936712103474,16,,2.6753821313990263,loss_rank,,1.4706353458562997,0.8481876065123535,-0.3027523966634761,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.3166249503612395,22,,,random,0.7425142070654293,1.4631402375910576,0.8481876065123535,-0.18770827694095196,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,8.351008710845463
1.3010345017621643,15,,,random,0.7204570526426237,1.3833446836257814,0.8825002653091961,0.3227453663987469,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,0
1.3401227981897013,16,,,none,,1.2542964500758385,0.6676141303474801,-0.17400916115477624,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,0
1.3517851674075887,15,,,random,0.7,1.1485572279361964,0.7588869856376386,-0.26217124946095405,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,0
1.3393108220954593,19,,2.6753821313990263,loss_rank,,1.4356430363243624,,-0.22806480801548104,2.7274327359960093,,-0.2540167805793382,,0.6518983629391437,random,fixed,
1.358780263409488,19,,,random,0.701464171739679,1.617701446424007,,-0.30789297409827254,2.7274327359960093,,0.23392585934924387,,0.6518983629391437,random,fixed,
1.2641135869367919,16,,,random,0.7567122436698871,1.4356430363243624,,-0.06207934996912955,2.7274327359960093,,0.25978625030951435,,0.37913191762132015,random,fixed,
1.419688497733021,15,3.4755430060806756,,age,,1.0,,-0.04885073401519414,2.7274327359960093,,0.25978625030951435,,0.37913191762132015,random,fixed,
1.3875265400670547,14,4.0,,age,,1.0,,0.14460567940872304,2.7274327359960093,,-0.19499555595014043,,0.37913191762132015,random,fixed,
1.4116757252645198,15,3.0084209228223835,,age,,1.4356430363243624,,0.3277785432962842,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
