gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1491241916430734,15,2.9604278153011476,,age,,2.0280426580844195,1.5394708206766892,-0.4109143457526943,2.0111624896392657,0.9800101080763606,-0.373388926948532,,,random,correlation,
1.0317540118735151,15,2.9604278153011476,,age,,1.1807244278909783,1.8,-0.39074039838873714,2.0111624896392657,0.2,0.3814192336908772,,,random,correlation,
1.0572549569009995,22,,1.6499826620329991,loss_rank,,1.0516761943410353,1.7683223437291633,-0.3360609761255091,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.115949826810036,21,2.9604278153011476,,age,,1.0516761943410353,1.7683223437291633,-0.3360609761255091,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.1190204221649656,21,,,none,,1.0516761943410353,1.7899736426927766,-0.1325061123841894,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,top,correlation,0
1.0150658103975296,20,,1.6499826620329991,loss_rank,,1.571687772470299,1.8,-0.12236420096816272,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.268656137635458,21,2.9604278153011476,,age,,1.0,1.7683223437291633,-0.2881275856731593,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.2424345317636505,20,,,random,0.7739593031300365,1.2605199818562582,1.7683223437291633,-0.41054131717418596,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,top,correlation,0
1.359476423164436,23,2.3466050994082304,,age,,1.1807244278909783,,0.10510047795539523,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.3627870349416522,23,2.3466050994082304,,age,,1.4209651288197833,1.8,-0.3302481033054047,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.260338601935623,19,2.3466050994082304,,age,,1.0,1.8,-0.24772664223098081,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.4223893027975605,19,2.9604278153011476,,age,,1.6514844099760944,1.8,-0.22464463796273856,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2990489147326145,18,,1.6499826620329991,loss_rank,,1.6514844099760944,1.8,-0.3214178444274585,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3134602909473654,16,,1.6499826620329991,loss_rank,,1.6514844099760944,1.8,-0.237697830358273,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.4116998035261858,25,2.9604278153011476,,age,,1.6514844099760944,1.8,-0.22464463796273856,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2812984250286785,21,2.9604278153011476,,age,,2.351619125777438,1.8,-0.46867204297220416,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2812984250286785,22,,,none,,1.8985810360606872,1.8,-0.508242312918881,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3373623771079333,22,,,random,0.746679918282703,1.978376590025963,,-0.5929760216719357,2.0111624896392657,,-0.1220836364191043,,0.6518983629391437,random,fixed,
0.9555281074790856,17,,2.7488650920571933,loss_rank,,1.8985810360606872,1.0740454626215767,-0.5539755334376463,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,top,correlation,0
0.996051116839814,17,,,none,,1.6571405656641263,1.0740454626215767,-0.5539755334376463,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.2262947883694841,17,,1.6499826620329991,loss_rank,,1.8985810360606872,1.203493935657952,-0.4219981621709186,2.0111624896392657,1.0522852563139071,0.23134962069557677,,,random,correlation,
1.0538909848708728,17,,2.7488650920571933,loss_rank,,1.6138639647820927,,-0.3385376162510836,2.0111624896392657,,0.3814192336908772,,0.561948581251162,top,fixed,0
1.1658555785510945,23,,,none,,2.742583553897278,1.1176687117307689,-0.2965718470895652,2.0111624896392657,1.0522852563139071,-0.11284489573156387,,,top,correlation,0
1.0878324984676708,19,,,none,,2.2718235718121624,1.471770019712078,-0.41080564794986496,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,top,correlation,0
1.2642194177813344,26,,1.6499826620329991,loss_rank,,1.539013521354433,1.2648817621089965,-0.49700891926939933,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.0100806331534862,16,2.9604278153011476,,age,,1.769532802510744,,0.16977074149007063,2.0111624896392657,,-0.32727651668031543,,0.561948581251162,top,fixed,0
