gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.031648808556806,17,,1.6499826620329991,loss_rank,,2.0280426580844195,1.6698055941162204,-0.41145448507369453,2.0111624896392657,0.9800101080763606,-0.373388926948532,,,random,correlation,
0.9496226101334576,20,,1.6499826620329991,loss_rank,,1.6514844099760944,1.7899736426927766,-0.5180899680707067,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.4057865933425477,15,,,none,,1.1807244278909783,1.6739160680824714,-0.3322717366776783,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2597708625280428,14,,1.6499826620329991,loss_rank,,1.0516761943410353,1.434816112194277,-0.2832531078007128,2.0111624896392657,1.0522852563139071,0.12823965427386763,,,random,correlation,
1.1785958972862773,21,2.9604278153011476,,age,,1.6514844099760944,1.471770019712078,-0.8043156407501649,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.2144484957241455,20,2.9604278153011476,,age,,1.1807244278909783,1.8,-0.5704764588228791,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.201542261758922,19,,,random,0.7091643927521928,1.0516761943410353,1.7899736426927766,-0.6938853566796299,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.2688995717982943,22,,,random,0.7339632061297376,1.0,1.7683223437291633,-0.5739474831245676,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.2319181461096904,23,,1.6499826620329991,loss_rank,,1.6514844099760944,1.2870873787223198,-0.835131849378,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.159685232661702,24,,,none,,1.1807244278909783,1.27616206857518,-0.158985976009761,2.0111624896392657,0.7826519201937527,-0.47447515132684304,,,random,correlation,
1.1644060268595178,22,2.9604278153011476,,age,,1.1807244278909783,1.2282888297395884,-0.8018883396447528,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.424763455710008,17,,,random,0.7243839695506484,1.0,1.6287164504866105,-0.20584420611618917,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3499881028245688,20,,1.6499826620329991,loss_rank,,1.1807244278909783,1.8,-0.36040757311671673,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.4240910596190652,16,,,random,0.7650459985532783,1.2605199818562582,1.8,-0.36040757311671673,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.1202392200232194,18,2.3466050994082304,,age,,1.1807244278909783,1.8,-0.700861282722097,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.2840519634585685,16,,,random,0.8100998560739221,1.2605199818562582,1.8,-0.24772664223098081,2.0111624896392657,1.071305046569806,-0.11284489573156387,,,random,correlation,
1.2340728790537763,13,,,none,,1.1807244278909783,,-0.030402604883406327,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.3437561787310763,15,,,none,,2.2718235718121624,1.8,-0.21762865146933433,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.1128443284479201,22,,1.6499826620329991,loss_rank,,1.2605199818562582,1.8,-0.08502573748292491,2.0111624896392657,1.0522852563139071,-0.3650870199929585,,,random,correlation,
1.1264585394909847,21,2.9604278153011476,,age,,1.1807244278909783,1.8,0.3044727947491528,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,top,correlation,0
1.1444677714048228,24,2.9604278153011476,,age,,1.6514844099760944,1.8,-0.9036413327936438,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.4131328506042533,20,2.9604278153011476,,age,,1.2605199818562582,1.8,-0.5488751148596683,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
1.222509109227466,21,,,random,0.8054659652324838,1.2605199818562582,1.1661833614015276,0.0982544571102748,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,random,correlation,
1.4280336276822707,24,,,none,,1.0516761943410353,1.2654360797587063,0.018098983409804825,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,top,correlation,0
1.3600494368740508,22,,,none,,1.0516761943410353,,0.08750236040355906,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.4262384196531142,28,,1.6499826620329991,loss_rank,,1.4209651288197833,1.7683223437291633,-0.010619947940184449,2.0111624896392657,0.9476764790631158,0.04800782762371377,,,random,correlation,
