gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7883008362202251,30,,,random,0.7,1.944150759944594,,0.03463663533386967,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.5678425191407775,29,,,random,0.7712094523865682,1.9847248219626266,1.0143962860526046,0.6738691070175934,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.44022647904744683,16,,4.0,loss_rank,,1.9922199302278687,,0.6607448454137508,3.0,,0.11214057316541182,,0.44944652108163985,top,fixed,8.351008710845463
0.5129098569635437,26,,4.0,loss_rank,,1.9847248219626266,,0.45352942212976344,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
0.7538766650844053,25,,4.0,loss_rank,,1.9847248219626266,,0.7694167071988558,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.8389638844572848,26,,,none,,2.006601821803563,0.9057597332996368,0.4078272366885457,1.766378023307479,0.9800101080763606,-0.0383345821183989,,,random,correlation,
0.9971728936711631,28,1.9193685139661656,,age,,2.0140969300688045,0.9057597332996368,0.5638902100207255,1.766378023307479,1.2448605387177167,0.6644961675039965,,,top,correlation,10.0
0.9060968895579243,26,,3.604725444616472,loss_rank,,1.3388358601770844,1.0600031004176484,0.40815663922228235,1.766378023307479,1.2448605387177167,0.3229760474209799,,,top,correlation,10.0
0.8422936794248522,25,,3.604725444616472,loss_rank,,1.0973953897805238,1.2358620158644789,0.3174446378575483,1.766378023307479,1.2448605387177167,0.3229760474209799,,,top,correlation,8.544046475797582
1.0604259604635233,25,,,random,0.8145636685037421,1.3169588603361486,,0.545578157796256,3.0,,-0.2383578699040823,,0.37547062872831416,top,fixed,10.0
1.038813095967595,11,,,none,,1.075518389939588,,0.2399008776110569,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
1.2108805364299524,8,,,none,,1.3967544143014283,,0.279283940350053,1.7174211304526925,,1.0,,0.37913191762132015,random,fixed,
1.1310998065014042,7,,,random,0.7495078886002042,1.3790765090925072,,0.5024743688937928,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1783892107904381,3,,,random,0.7689495815370726,1.1879106267862056,,0.45365271048095157,1.7174211304526925,,1.0,,0.6518983629391437,random,fixed,
1.1774840993491342,10,1.260716014068253,,age,,1.3967544143014283,,0.2498600080351445,1.7174211304526925,,1.0,,0.6518983629391437,random,fixed,
0.6875745815805847,11,,4.0,loss_rank,,2.3142980481479722,0.9416069857336705,0.31903387958410473,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.0422621211921346,11,,3.604725444616472,loss_rank,,2.30680293988273,1.1066667137388502,0.31903387958410473,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8219166019863653,24,,,random,0.7817328106613618,2.3142980481479722,,0.3731489610714195,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7341191353746896,23,,4.0,loss_rank,,1.9922199302278687,,0.6454180946678713,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,8.495769333769633
1.0495602543218392,22,,,none,,1.9922199302278687,,0.46309130615479666,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,0
1.028327848019932,23,1.3422255098995346,,age,,1.6634887976007862,1.1732551969452722,0.403861570989453,3.0,1.2448605387177167,-0.6821544487269189,,,random,correlation,
1.0504485404560953,25,,,random,0.7523897043918535,1.9516458682098285,,0.570135735383074,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
0.9759163019216155,27,,,random,0.821454619229009,1.6229147355827533,,0.4216526540009272,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
1.1196040766810191,25,,,random,0.8039097479539782,1.6229147355827533,,0.4216526540009272,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.2065979498463593,29,,4.0,loss_rank,,1.944150759944594,0.9743848845575359,0.5160206538957592,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,10.0
1.0245601176687735,26,,,random,0.8091357528673002,1.6725626761867145,,0.5888682046333751,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,10.0
1.1799484991964793,28,,,none,,1.6725626761867145,0.9057597332996368,0.602251512164494,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.223749843487321,29,,4.0,loss_rank,,2.30680293988273,0.9057597332996368,0.39779355287105544,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
