gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8618359474042471,21,,4.0,loss_rank,,1.4065589488082688,0.5793581359142675,-0.416837799677164,2.0111624896392657,1.230176145687536,-0.7199903858601862,,,random,correlation,
0.8815388825707172,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9621337998414777,21,,,none,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.3275512819527235,21,,,random,0.8046809647893626,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4380128806420949,21,2.493305732042856,,age,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.398418627261917,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4630024153646168,21,2.493305732042856,,age,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.412814141790268,19,2.493305732042856,,age,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.3900488406801823,16,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.4464717288020335,17,,,none,,1.030000700699947,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.4630024153646168,20,,,none,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.3829546939263704,20,,,random,0.7657293821311096,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.3829546939263704,20,,,random,0.7657293821311096,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.479840466473639,21,,,random,0.7657293821311096,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.479840466473639,15,2.9604278153011476,,age,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4564917169871794,15,,,random,0.7578720572033333,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4475384820290702,13,,,random,0.7657293821311096,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.4148591302549385,18,2.493305732042856,,age,,1.030000700699947,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.411732225523621,18,,,random,0.7649365378402991,1.030000700699947,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.456588555669349,21,,,random,0.7645150477717799,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4805749275023128,21,,,random,0.7786726272584469,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.448955721151291,21,2.9604278153011476,,age,,1.030000700699947,0.5793581359142675,-0.5047647010317782,2.0111624896392657,1.230176145687536,1.0,,,top,correlation,0
1.4742710251616504,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.3682199493962526,20,,,none,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.3682199493962526,20,4.0,,age,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.3682199493962526,20,,,none,,1.4631402375910576,0.5793581359142675,-0.5047647010317782,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
