gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0760352289536679,11,,,random,0.7852293095318718,1.003257448146843,,0.29633896896984124,2.0111624896392657,,-0.5852009347700721,,0.37913191762132015,random,fixed,
1.3465907486969426,19,,,random,0.8002603163735494,1.2605199818562582,0.8679762395718558,-0.3386437789666847,2.0111624896392657,1.0522852563139071,-0.7109210169229045,,,random,correlation,
1.4277949194621757,11,,,none,,1.0,,-0.2739951430937949,2.0111624896392657,,0.12823965427386763,,0.37913191762132015,random,fixed,
1.3576404527708852,17,,,none,,1.2605199818562582,1.5178195217130757,-0.305248558836579,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2336647253408395,15,,,none,,1.2605199818562582,1.5394708206766892,0.2618855217978324,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,top,correlation,0
0.9713817275590727,21,,4.0,loss_rank,,1.571687772470299,,0.36102468821372735,2.0111624896392657,,0.3814192336908772,,0.6495823661200701,top,fixed,0
1.2683195148798156,20,,1.6499826620329991,loss_rank,,1.1807244278909783,1.6698055941162204,-0.1431585287628714,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.4669072598039832,20,,,random,0.7815286138046457,1.0,1.479149465117688,-0.999318037690152,2.0111624896392657,0.9476764790631158,-0.4594463546432181,,,random,correlation,
1.4325195357411917,20,,,none,,1.1807244278909783,1.7980086212308801,-0.16348376556927202,2.0111624896392657,0.9476764790631158,-0.4594463546432181,,,random,correlation,
1.1736613740470854,18,,,none,,1.2605199818562582,1.3823965117984942,-0.2863242142758329,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.24728595397154,17,,,none,,1.0,1.3594422888586937,-0.999318037690152,2.0111624896392657,0.2,0.3814192336908772,,,top,correlation,0
1.0863770895639857,21,,,random,0.7914374667869996,1.774308028205102,1.485242454851667,-1.0,2.0111624896392657,0.7826519201937527,0.33929227999309486,,,random,correlation,
1.1036680874433804,20,,,random,0.7363574803254529,1.6138639647820927,1.2649550492114596,-0.28280700507870543,2.0111624896392657,0.7826519201937527,0.33929227999309486,,,top,correlation,0
1.005584309153497,21,,,none,,1.6138639647820927,0.5793581359142675,-0.9170313905678242,2.0111624896392657,0.7826519201937527,0.33929227999309486,,,top,correlation,0
1.1164023220153583,18,2.9604278153011476,,age,,1.3833446836257814,0.7103999117445536,-0.7187260468452912,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,random,correlation,
1.2103047045956656,17,,,none,,1.854104665710894,1.6287164504866105,-0.999318037690152,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,top,correlation,0
0.9134024390623731,21,,2.7488650920571933,loss_rank,,1.0,1.6698055941162204,-0.999318037690152,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,top,correlation,0
1.294095106674871,18,2.9604278153011476,,age,,1.0,,-0.2302168402544609,2.0111624896392657,,0.04554591480017872,,0.37913191762132015,random,fixed,
1.2590338009184148,18,,1.6499826620329991,loss_rank,,1.0,1.6609281487717231,-1.0,2.0111624896392657,0.2914940765171933,0.3253901424201006,,,random,correlation,
1.1582090428362433,15,,2.7488650920571933,loss_rank,,1.4209651288197833,1.554519624302947,-0.1890976376134093,2.0111624896392657,0.2914940765171933,0.04554591480017872,,,top,correlation,0
1.1657624805930697,20,,,none,,1.0,1.038701575120523,-1.0,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.1952739883852446,23,,2.7488650920571933,loss_rank,,1.7730614121745334,1.3344357423249917,-0.6036156120390753,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,top,correlation,0
1.3181297289966314,14,,,none,,1.8528569661398133,1.1735606180253557,-0.6357388207970602,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,top,correlation,0
1.4167039266060337,14,,,random,0.7670856740381069,1.8528569661398133,1.4574971287655847,-0.6357388207970602,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.398616501753654,15,2.9604278153011476,,age,,1.8528569661398133,1.4574971287655847,-0.999318037690152,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.384119334155041,12,2.9604278153011476,,age,,1.7730614121745334,1.4574971287655847,-0.999318037690152,2.0111624896392657,0.9476764790631158,0.23134962069557677,,,top,correlation,0
1.2874468443540468,17,,,none,,1.6514844099760944,,-0.999318037690152,2.0111624896392657,,0.41926136815426934,,0.8,top,fixed,0
