gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0534393559797532,29,,,none,,1.8643552059793103,,0.5026373463646401,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.6817508058889447,7,,4.0,loss_rank,,1.9922199302278687,0.9416069857336705,0.4717208755217209,3.0,1.8,1.0,,,top,correlation,10.0
0.9046040104572924,11,,,none,,1.9922199302278687,0.9416069857336705,0.4717208755217209,3.0,1.8,1.0,,,top,correlation,10.0
0.9399806503764813,22,,,none,,1.6634887976007862,,0.5591872363991363,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.7663841069091214,27,,4.0,loss_rank,,1.9922199302278687,1.7796929040329807,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
0.8499749692579862,28,,4.0,loss_rank,,1.6634887976007862,,0.6384338614729075,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2650807350810411,27,,,none,,1.029248533904774,,0.547912225868064,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2650807350810411,26,,,none,,1.3504845582666147,,0.3956683112945186,3.0,,1.0,,0.6518983629391437,random,fixed,
1.199869696306901,29,1.0488197215823691,,age,,1.029248533904774,,0.547912225868064,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2921853042322462,24,,4.0,loss_rank,,1.029248533904774,,0.5031200197531985,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.0976383583394573,22,,4.0,loss_rank,,1.357979666531853,,0.547912225868064,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2219771274341995,14,,,random,0.7432947154530655,1.6800577844519566,,0.5031200197531985,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2713255483935433,8,,3.604725444616472,loss_rank,,1.5445955153873792,,0.5031200197531985,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8222068326085445,13,,,random,0.7299956949731763,1.6725626761867145,,0.4329523952696752,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.8828568268268124,13,,,random,0.7292557911832366,1.3513266518248779,,0.5856393912072914,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.963964579605543,10,,4.0,loss_rank,,1.6800577844519566,1.4292879692389748,0.5315243097199767,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1223441443730615,13,,,random,0.7434279200572453,1.3504845582666147,1.2019590234745245,0.7803055934006853,3.0,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.1716663655207045,11,,4.0,loss_rank,,1.9434872248804782,,0.6601497520373026,3.0,,-0.6821544487269189,,0.6518983629391437,random,fixed,
1.1416877028647032,12,,,random,0.7554287978814627,1.9509823331457203,,0.6207666892983065,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.1788706668666014,11,1.8639207366715231,,age,,1.9509823331457203,,0.6170552024836644,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0678240556082716,13,,4.0,loss_rank,,1.6222512005186416,,0.46436820654604805,3.0,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.1037250103254361,11,,,none,,1.6725626761867145,,0.5074627560996863,1.3959375265478753,,1.0,,0.3647670871273263,top,fixed,8.495769333769633
1.0386681464264393,17,,,random,0.7707882151130769,1.9449928535028531,,-0.2518470532142425,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.2944678173504247,10,1.0488197215823691,,age,,1.9516458682098285,1.264929535302378,0.5425260083374812,3.0,1.071305046569806,1.0,,,random,correlation,
1.1264341763428405,22,1.0488197215823691,,age,,1.357979666531853,,0.6893867261509347,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1751284241200255,8,,4.0,loss_rank,,1.029248533904774,1.4600828252622389,0.5425260083374812,3.0,1.071305046569806,1.0,,,random,correlation,
1.1751441039208548,8,,4.0,loss_rank,,1.3504845582666147,,0.5966410898247961,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1672584646854949,12,,,random,0.7682276614933723,2.1288744310657846,,0.6207666892983065,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2192324486383592,15,,,random,0.7441532744598434,2.273723986129932,1.161947621979456,0.5666516078109916,3.0,1.071305046569806,1.0,,,random,correlation,
1.3936025385559445,15,,,random,0.7273213600989831,1.944150759944594,1.161947621979456,0.383018806583889,3.0,1.071305046569806,1.0,,,random,correlation,
1.1297093953111201,12,,,random,0.7585809995106899,2.26622887786469,1.4911933870598812,0.364049856503761,3.0,1.071305046569806,1.0,,,random,correlation,
