gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1395384455224677,30,,,random,0.7146043131667597,1.9370741270419105,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.024807124695303,29,1.0488197215823691,,age,,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.060131888365143,23,,4.0,loss_rank,,1.9847248219626266,,0.49940853293855647,3.0,,1.0,,0.37913191762132015,random,fixed,
1.060131888365143,23,,,none,,1.9847248219626266,,0.49940853293855647,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9312226859005106,13,,,random,0.7154042292882231,1.357979666531853,,0.5425030824921947,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.9700199788162005,23,,,random,0.7654101037566017,1.3504845582666147,,0.5425030824921947,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.3182639264548057,27,1.0488197215823691,,age,,1.357979666531853,,0.6963953072502108,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2842996649968863,13,,4.0,loss_rank,,1.029248533904774,,0.5031200197531985,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.3005646587294544,11,,,random,0.8034361784594817,1.029248533904774,,0.5031200197531985,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3084502979648143,22,,4.0,loss_rank,,1.357979666531853,,0.5031200197531985,3.0,,1.0,,0.37913191762132015,random,fixed,
1.286853042572449,27,,,none,,1.3504845582666147,,0.628896918231777,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.0263356223323887,27,,,random,0.797586754214511,1.5927671222214386,,0.547912225868064,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1246001520423357,22,,4.0,loss_rank,,1.5927671222214386,1.6490307461794358,0.34088731929883215,3.0,1.071305046569806,1.0,,,random,correlation,
1.0434697325979023,8,,4.0,loss_rank,,1.4637188886714956,1.3882114737369595,0.2923836263693245,3.0,1.071305046569806,1.0,,,random,correlation,
0.9623619798191717,11,,,none,,1.537100407122137,,0.3464987078566394,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1643649547532777,13,,,none,,1.4637188886714956,1.8,0.32751092446033964,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.0699822292756416,23,,,none,,1.3513266518248779,,0.41126579852311285,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1552018294103759,13,,,random,0.7441532744598434,1.6725626761867145,1.3882114737369595,0.3240222667899983,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1556167451233708,11,,,random,0.7441532744598434,1.6725626761867145,,0.5308243442149294,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2151919017949724,10,,4.0,loss_rank,,1.6800577844519566,1.161947621979456,0.5805108127279478,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2203276645077965,12,,4.0,loss_rank,,1.6725626761867145,1.161947621979456,0.49387263854854196,3.0,1.071305046569806,1.0,,,random,correlation,
1.0526676433163993,11,1.0488197215823691,,age,,1.3504845582666147,1.3882114737369595,0.47670926272761455,3.0,1.071305046569806,-0.6355558149605035,,,random,correlation,
0.8982583891546319,10,,,none,,1.357979666531853,1.161947621979456,0.5805108127279478,3.0,1.071305046569806,-0.6821544487269189,,,top,correlation,8.495769333769633
0.9057226342033754,12,,4.0,loss_rank,,1.3504845582666147,,0.6346258942152628,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1098287572615166,10,1.0488197215823691,,age,,1.3504845582666147,1.161947621979456,0.48616324087509777,3.0,1.071305046569806,1.0,,,random,correlation,
1.0994938677164467,12,,4.0,loss_rank,,1.2158643827603002,1.5656014435352001,0.36014200395669577,3.0,1.071305046569806,1.0,,,random,correlation,
1.1098287572615166,10,,4.0,loss_rank,,1.537100407122137,1.2864902288573035,0.44306869132145954,3.0,1.071305046569806,1.0,,,random,correlation,
1.301375393726312,19,,4.0,loss_rank,,1.7982885631467114,1.264929535302378,0.4490049382658838,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2712579838990974,16,,,random,0.7403772469326082,1.7982885631467114,,0.5425030824921947,3.0,,1.0,,0.6518983629391437,random,fixed,
1.243032942057667,13,,,random,0.765191537756077,1.8057836714119533,,0.5031200197531985,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.301375393726312,22,1.0488197215823691,,age,,1.8057836714119533,1.264929535302378,0.4490049382658838,3.0,1.071305046569806,1.0,,,random,correlation,
