gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.4701595116518962,24,,,random,0.7278783525420953,1.8643552059793103,,0.35536075669416767,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.6714841109729462,21,1.0488197215823691,,age,,1.9049292679973506,,0.5136681018433059,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5140239786860988,24,,,none,,1.9049292679973506,,0.5136681018433059,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.4875580818806775,24,,4.0,loss_rank,,1.9847248219626266,,0.5136681018433059,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7224613293256169,4,1.260716014068253,,age,,1.1879106267862056,,0.5136681018433059,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5659152877946212,31,,,random,0.8013308587927841,1.9049292679973506,,0.12423474155747832,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9685147959189239,27,,,random,0.8013308587927841,1.9049292679973506,1.595129764768427,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.821776980352437,22,,4.0,loss_rank,,1.6634887976007862,1.4274217694662699,0.4458076710834354,3.0,1.8,0.11214057316541182,,,top,correlation,10.0
0.9110362012204479,18,,,random,0.7884286464556556,1.6634887976007862,1.3874103679712013,0.3677572233586298,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8813687994779934,20,,3.604725444616472,loss_rank,,1.3967544143014283,1.0600031004176484,0.407140286097626,1.7174211304526925,1.2448605387177167,1.0,,,random,correlation,
0.6700372527328456,4,,4.0,loss_rank,,1.9922199302278687,1.1066667137388502,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7049000140270117,8,,4.0,loss_rank,,1.9922199302278687,1.367502158602909,0.5973533383831678,3.0,1.2448605387177167,1.0,,,random,correlation,
0.5954357942123218,30,,4.0,loss_rank,,1.9922199302278687,,0.5252977380795679,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.9821788539289764,29,,4.0,loss_rank,,1.9847248219626266,0.9057597332996368,0.7943401126948222,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
0.9649851806440494,22,,,none,,1.9844119700123939,,0.8142150467736431,3.0,,-0.4083486900519825,,0.44944652108163985,top,fixed,8.495769333769633
1.0819208477140378,21,,,none,,1.4736224272856706,,0.6551799066851246,1.7174211304526925,,-0.6821544487269189,,0.37913191762132015,random,fixed,
1.063258501751891,10,,,none,,1.9769168617471518,,0.6945629694241208,1.7174211304526925,,-0.6821544487269189,,0.44944652108163985,top,fixed,10.0
1.0938585561188816,4,,,none,,1.0,,0.7298105814176032,1.7174211304526925,,0.6461107639594845,,0.37913191762132015,random,fixed,
0.824261800287684,10,,,none,,2.30680293988273,,0.5689490484163896,1.7174211304526925,,1.0,,0.37913191762132015,random,fixed,
0.8332126598942311,21,,4.0,loss_rank,,2.3142980481479722,,0.5689490484163896,1.7174211304526925,,1.0,,0.44944652108163985,top,fixed,10.0
0.971961542378519,26,,,none,,2.227007385917454,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8461353204551623,21,1.0488197215823691,,age,,2.186433323899414,,0.6945629694241208,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8884643131104683,26,,,random,0.7938691151004107,2.186433323899414,,0.780956805163703,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8912413077322233,25,,4.0,loss_rank,,1.9449928535028531,1.2132665984403408,0.49878028774223027,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9281225495287435,13,1.260716014068253,,age,,2.3283096390432347,1.0600031004176484,0.4539880816273648,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8933016219395626,13,,4.0,loss_rank,,2.5371534265584534,,0.5081031631146795,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8374109461837556,15,,,random,0.7320714017823722,2.215917402196617,,0.42146498893527373,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8570971828422833,27,,,none,,2.4573578725931777,1.3413806341374401,0.49878028774223027,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8964159817679258,20,1.0488197215823691,,age,,1.6229147355827533,,0.5081031631146795,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9615576632278797,20,,4.0,loss_rank,,1.8643552059793103,0.9057597332996368,0.4539880816273648,3.0,1.2448605387177167,1.0,,,random,correlation,
