gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0548811454717693,20,,,none,,2.0280426580844195,1.633627855822688,-0.2535974895187034,2.0111624896392657,0.9800101080763606,-0.7350191825438112,,,top,correlation,0
1.276462536055902,19,,2.6753821313990263,loss_rank,,1.0516761943410353,1.4890761180532028,-0.2375198872819477,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,random,correlation,
1.2399509460659568,13,,2.6753821313990263,loss_rank,,1.1807244278909783,,-0.11325275549099587,2.0111624896392657,,0.12823965427386763,,0.37913191762132015,random,fixed,
1.2399509460659568,14,,2.6753821313990263,loss_rank,,1.1807244278909783,1.4890761180532028,0.29633896896984124,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,random,correlation,
1.2181279555047355,11,,2.6753821313990263,loss_rank,,1.571687772470299,,-0.11325275549099587,2.0111624896392657,,-0.2540167805793382,,0.37913191762132015,random,fixed,
1.2404844680229288,19,,2.6753821313990263,loss_rank,,1.0,0.37163873911704104,-0.11555385117981451,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.1563026474296834,21,2.9604278153011476,,age,,1.1807244278909783,1.0837174346492373,0.29633896896984124,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,random,correlation,
1.182144596440436,23,2.9604278153011476,,age,,1.0,1.3396742396914616,-0.2398209829707664,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,random,correlation,
1.0140889887052031,21,2.9604278153011476,,age,,1.2605199818562582,0.5793581359142675,-0.842993178636243,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.1802290035161154,19,,2.6753821313990263,loss_rank,,1.0,1.3757786908825314,-0.3868977265412115,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.0086702237174545,21,,,random,0.7355806685479955,1.3411684913139876,1.3930847892236562,0.02499509360844417,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,top,correlation,0
1.1418772433997815,19,,2.6753821313990263,loss_rank,,1.9122560571059044,1.3930847892236562,0.11050931270802916,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.0673275932759787,19,2.9604278153011476,,age,,2.0590250994836925,1.1947853438613363,0.1894567897396026,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.3770572689005514,23,,2.6753821313990263,loss_rank,,2.1248801990828894,,0.11050931270802916,2.0111624896392657,,0.0545933700483032,,0.6518983629391437,random,fixed,
1.29455086521775,19,,2.6753821313990263,loss_rank,,1.3411684913139876,1.0299315438365158,-0.2375198872819477,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,random,correlation,
1.4591917602212916,23,2.9604278153011476,,age,,1.3411684913139876,1.3593136712626326,-0.2398209829707664,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,random,correlation,
1.5350367933813465,18,,,random,0.7543866946508052,1.0,1.3593136712626326,-0.2398209829707664,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.5205448331551916,19,,,random,0.7589393617807646,1.9647604786690833,1.6629435586545909,-0.14406517277992587,2.0111624896392657,0.23443474045961754,-0.5603691625430867,,,random,correlation,
1.4288411584222573,19,,,random,0.7187223538130241,1.9647604786690833,1.2652190015640896,-0.19277450119402553,2.0111624896392657,0.23443474045961754,0.631742524383849,,,top,correlation,0
1.4672085417137275,18,,,random,0.728435829882105,1.9903174839961497,0.34843714782931534,-0.19277450119402553,2.0111624896392657,0.23443474045961754,0.631742524383849,,,random,correlation,
1.1349832246408014,15,,2.6753821313990263,loss_rank,,2.6769609311507603,1.1622370882411677,0.16591920751811845,2.0111624896392657,0.23443474045961754,-0.5603691625430867,,,top,correlation,0
1.475004542905596,17,2.9604278153011476,,age,,1.4631402375910576,0.34843714782931534,-0.19277450119402553,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.60922280947477,18,,,none,,2.4114466377117796,1.0700813959039701,-0.3147405372961587,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.6428613686051619,18,,,random,0.7858139875312313,1.7998638202592903,1.319302269767564,-0.36561257085289156,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.530967140574128,19,2.9604278153011476,,age,,1.7998638202592903,1.3593136712626326,-0.2883919208386806,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
