gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0784897967492948,19,2.9604278153011476,,age,,1.5572826759993037,0.5150752079523737,0.09253855174833756,2.0111624896392657,0.7826519201937527,-0.373388926948532,,,top,correlation,0
1.0538568649055664,16,,2.6753821313990263,loss_rank,,1.1807244278909783,,-0.3561205923933118,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.4292610944962951,18,,,none,,1.2605199818562582,0.4116501406121096,-0.08314009668401579,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2143693126679684,21,,2.6753821313990263,loss_rank,,1.1807244278909783,1.288420592851815,-0.3074374902686719,2.0111624896392657,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.0016020836636117,21,,,random,0.705209737267068,1.1807244278909783,1.1854386795288934,-0.3398512447644706,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.0384936232349684,20,2.9604278153011476,,age,,1.571687772470299,0.4116501406121096,-0.26263059475025957,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.287839694806355,20,,,none,,1.030000700699947,0.4116501406121096,-0.29707631098254855,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.2091181242839837,20,,,random,0.7626439604740969,1.030000700699947,1.5999730468267375,0.23477644449898102,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.2309411148452047,23,,,none,,1.3411684913139876,1.5999730468267375,0.23477644449898102,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.1788521028860386,20,,,random,0.8454831227118025,1.0,1.3757786908825314,0.29633896896984124,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.4021668593135157,12,,2.6753821313990263,loss_rank,,1.3411684913139876,1.8,0.20497090242037902,2.0111624896392657,0.23443474045961754,0.3961284043186017,,,random,correlation,
1.0834948830520807,14,,2.6753821313990263,loss_rank,,2.5971642936449646,1.3757786908825314,0.15537941551091022,2.0111624896392657,0.23443474045961754,0.08977602235485324,,,random,correlation,
1.1933126632675433,20,2.9604278153011476,,age,,1.652175721213187,1.28653306107261,0.29633896896984124,2.0111624896392657,0.9800101080763606,-0.14275207440454485,,,random,correlation,
1.4653423649695705,20,2.9604278153011476,,age,,2.622720085699153,,0.29633896896984124,2.0111624896392657,,-0.14275207440454485,,0.2,random,fixed,
1.4701310780754102,21,,,random,0.842521264735333,1.9647604786690833,,0.2510193142104628,2.0111624896392657,,-0.14275207440454485,,0.2,random,fixed,
1.3416877096052444,21,,2.6753821313990263,loss_rank,,2.570713574309514,1.2870873787223198,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.4095376951044478,22,,2.6753821313990263,loss_rank,,2.077152715515701,,0.15270997781849496,2.0111624896392657,,0.25978625030951435,,0.2,random,fixed,
1.5245320317919957,22,2.9604278153011476,,age,,2.275034555274744,,0.15270997781849496,2.0111624896392657,,0.25978625030951435,,0.2,random,fixed,
1.1544776483491455,21,2.9604278153011476,,age,,1.3411684913139876,,0.2510193142104628,2.0111624896392657,,-0.1220836364191043,,0.6518983629391437,random,fixed,
1.1792863015343744,20,2.9604278153011476,,age,,1.030000700699947,1.2870873787223198,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.1799960497680257,20,2.9604278153011476,,age,,1.0,1.2870873787223198,0.2510193142104628,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.2740689476039728,21,2.9604278153011476,,age,,2.570713574309514,1.2870873787223198,0.10394257064001758,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
1.4154829391855621,16,2.9604278153011476,,age,,1.0,0.5162731063409035,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.250203003694603,11,2.9604278153011476,,age,,1.539013521354433,,-0.15857241025037427,2.0111624896392657,,-0.32727651668031543,,0.561948581251162,top,fixed,0
1.2868386817624007,19,,,none,,1.0,1.568728641583362,-0.7092968890195596,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,top,correlation,0
1.2868386817624007,20,,,none,,1.0,1.2022484897362362,-0.11325275549099587,2.0111624896392657,0.9800101080763606,-0.47447515132684304,,,random,correlation,
1.2868386817624007,20,,,random,0.7495914127043332,1.0,1.4727373127538153,0.29633896896984124,2.0111624896392657,0.23443474045961754,-0.2074181468129229,,,random,correlation,
