gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.42755363939623314,24,,,none,,1.8643552059793103,,0.5024375002646129,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.589338775640024,5,,4.0,loss_rank,,1.9922199302278687,1.8,0.5111224801144328,3.0,1.8,1.0,,,random,correlation,
1.1637523560034717,25,,,random,0.8045052707309209,1.9922199302278687,0.9743848845575359,0.6012092608149413,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.9433812392127623,28,,,none,,1.9922199302278687,,0.7194185538366202,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1357255566122553,28,,4.0,loss_rank,,1.9847248219626266,,0.4843573894955997,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9623068246694101,30,,4.0,loss_rank,,1.9922199302278687,,0.717585996432858,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9495221302456207,26,,3.604725444616472,loss_rank,,1.9847248219626266,,0.6126210371869749,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1826514768182914,32,,,random,0.7946775203032088,1.3504845582666147,,0.628896918231777,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.0842860402404018,29,,4.0,loss_rank,,1.357979666531853,,0.6963953072502108,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9612876699609911,33,,4.0,loss_rank,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2612789533448179,32,,4.0,loss_rank,,1.357979666531853,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2454541288500578,30,,4.0,loss_rank,,1.357979666531853,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2454541288500578,30,,4.0,loss_rank,,1.357979666531853,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2311007744654177,29,,4.0,loss_rank,,1.6800577844519566,,0.628896918231777,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.172109315257854,24,,4.0,loss_rank,,1.6800577844519566,,0.5425030824921947,3.0,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.1923941879215847,27,,4.0,loss_rank,,1.3513266518248779,,0.547912225868064,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1361373868196247,21,,,none,,1.3513266518248779,,0.5031200197531985,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.283216121909407,10,,4.0,loss_rank,,1.3513266518248779,1.3892765677439063,0.5111101970611085,3.0,1.071305046569806,1.0,,,random,correlation,
1.204382130364104,11,,4.0,loss_rank,,1.6725626761867145,1.0876933604035843,0.5111101970611085,3.0,1.071305046569806,1.0,,,random,correlation,
1.2783830904516362,25,1.0488197215823691,,age,,1.6800577844519566,1.4292879692389748,0.6464240387808174,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2200406387829914,28,1.0488197215823691,,age,,1.6800577844519566,,0.78374781335314,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1992384758126582,24,,,random,0.7895719525204746,1.930421112334935,,0.40091447719954076,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1992384758126582,23,,4.0,loss_rank,,1.930421112334935,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2681407052566847,26,,,random,0.8000418180689995,2.1288744310657846,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.203867927498604,24,,,random,0.8000418180689995,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2097982535880396,24,1.0488197215823691,,age,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2650807350810411,24,1.0488197215823691,,age,,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2349025562016407,25,1.0488197215823691,,age,,1.7949588432703538,,0.6910241483354873,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1468654760547932,26,,,random,0.8064038668813349,2.1236899758974364,,0.5565709235126377,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.235182008333195,25,1.0488197215823691,,age,,2.1213793228005424,,0.48189916956325357,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
