gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0524605556817184,16,,,random,0.7729423038791374,1.4282344424493607,1.5178195217130757,-0.15097781688570167,2.0111624896392657,1.0522852563139071,-0.373388926948532,,,random,correlation,
1.3354893778763637,15,2.9604278153011476,,age,,1.2605199818562582,1.434816112194277,-0.158985976009761,2.0111624896392657,1.0522852563139071,-0.3650870199929585,,,random,correlation,
1.3560933204295207,14,,,none,,1.0,1.434816112194277,-0.158985976009761,2.0111624896392657,0.7826519201937527,0.25978625030951435,,,random,correlation,
1.3626913145278963,15,,,none,,1.6514844099760944,1.6460225488277351,-0.41080564794986496,2.0111624896392657,0.9800101080763606,-0.504382329999824,,,random,correlation,
1.2330425012394364,17,,,none,,1.0516761943410353,,-0.5578823915203102,2.0111624896392657,,0.12823965427386763,,0.37913191762132015,random,fixed,
1.1514852867594434,13,,1.6499826620329991,loss_rank,,1.2605199818562582,0.28231218724243157,-0.48574830635654725,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,random,correlation,
1.4308283156181005,17,,,none,,1.0,1.75691947760127,-0.6567329713356459,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.3860714864959283,17,2.9604278153011476,,age,,1.1807244278909783,1.7980086212308801,-0.40696912031422916,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.40981653151305,21,2.9604278153011476,,age,,1.1807244278909783,1.75691947760127,-0.999318037690152,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.3551868106080527,17,,,none,,1.2605199818562582,1.6739160680824714,-0.999318037690152,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.1764931908403027,15,2.9604278153011476,,age,,1.6514844099760944,,-0.1447026211548759,2.0111624896392657,,0.6392773292667656,,0.37913191762132015,random,fixed,
1.3366417734532885,22,,,none,,1.0,1.7980086212308801,-0.14067398583613058,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.359422683483926,22,2.9604278153011476,,age,,1.1807244278909783,1.7980086212308801,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.4643955186304856,19,,,random,0.7888074354104934,1.6514844099760944,1.6609281487717231,-0.2883919208386806,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.3850968912162414,22,,4.0,loss_rank,,1.1807244278909783,1.6609281487717231,-0.2883919208386806,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,top,correlation,0
1.408535928579897,17,,1.6499826620329991,loss_rank,,1.6514844099760944,1.5779247392529248,-0.19263611064784003,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.2578415451681422,18,,,none,,1.6514844099760944,0.3884485493243839,-0.7431184954093046,2.0111624896392657,0.9476764790631158,-0.44871821462226236,,,random,correlation,
1.17286474098944,23,,1.6499826620329991,loss_rank,,1.1807244278909783,1.3164726484037361,0.23470589969031072,2.0111624896392657,0.7826519201937527,-0.31803777599277505,,,random,correlation,
1.2764539090833213,18,,1.6499826620329991,loss_rank,,1.1807244278909783,1.1346929039500697,0.28071840725805614,2.0111624896392657,0.2,0.17622635342966603,,,random,correlation,
1.3434547280679574,23,,,none,,1.2605199818562582,0.8211006516631086,0.03328587507068205,2.0111624896392657,0.9800101080763606,0.22211088000803633,,,top,correlation,0
1.1723897588647758,23,2.3466050994082304,,age,,1.1807244278909783,1.471884310665359,0.08352515834918302,2.0111624896392657,1.230176145687536,0.3300535393055545,,,random,correlation,
1.3842371013483505,25,,,none,,1.1807244278909783,0.6796274938500098,-0.4985817750377661,2.0111624896392657,1.230176145687536,0.3300535393055545,,,top,correlation,0
1.2974124287344704,17,,,none,,1.0,,-0.07253799381891962,2.0111624896392657,,0.12823965427386763,,0.37913191762132015,random,fixed,
1.3839004593215536,18,,,random,0.7992742574689197,1.4209651288197833,1.0714471133068817,-0.12371529661659278,2.0111624896392657,0.9476764790631158,-0.347944954665756,,,random,correlation,
1.0864423145871873,28,,2.7488650920571933,loss_rank,,1.4209651288197833,,-0.1630070951656124,2.0111624896392657,,-0.32727651668031543,,0.561948581251162,top,fixed,0
1.201485919496315,28,,,random,0.8778655645796294,1.0,1.3222799077709233,0.08451459749363727,2.0111624896392657,0.9476764790631158,-0.347944954665756,,,random,correlation,
