gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1610306280875229,19,,,random,0.7596849175085756,1.4282344424493607,1.6460225488277351,-0.3360609761255091,2.0111624896392657,0.9800101080763606,-0.962226307452332,,,random,correlation,
1.4092429579166825,14,2.9604278153011476,,age,,1.6514844099760944,,-0.2398209829707664,2.0111624896392657,,0.0545933700483032,,0.37913191762132015,random,fixed,
1.3335880730767653,16,,,none,,1.6514844099760944,1.1034484987066941,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.10184400528576483,,,random,correlation,
1.2719961107456297,23,2.9604278153011476,,age,,1.0516761943410353,1.552046629881056,-0.052225556405766836,2.0111624896392657,0.9800101080763606,-0.347944954665756,,,random,correlation,
1.301606636889399,25,,,random,0.7945101077880933,1.0,1.552046629881056,-0.052225556405766836,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,random,correlation,
1.2719961107456297,19,,,none,,1.3411684913139876,1.4890761180532028,0.11050931270802916,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,random,correlation,
1.1113918737382003,19,,,random,0.7535126043344693,1.0,1.3930847892236562,0.02499509360844417,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.11437974741452,20,,,random,0.7278954466048226,1.030000700699947,1.1990312709224697,0.17207183717888933,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.1218168336011747,17,,,none,,1.0,0.3099288957324535,0.17207183717888933,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,random,correlation,
1.1384700401364816,18,,,none,,1.0,0.28231218724243157,-0.29970516455872237,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,random,correlation,
1.0544907800030308,26,,,none,,1.0,1.1151328203311772,0.09485118716467827,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,random,correlation,
1.1561748296605343,26,,,none,,2.7351123225457705,1.552046629881056,0.09485118716467827,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,random,correlation,
1.1626299186327675,16,4.0,,age,,1.747857308869652,0.4482018423384707,0.02499509360844417,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.142482009554804,16,2.9604278153011476,,age,,1.747857308869652,0.3452199290155489,0.02499509360844417,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.4846239246148691,15,2.9604278153011476,,age,,2.138821736989488,0.3852313305106174,0.02499509360844417,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,top,correlation,0
1.5005769361031258,13,2.9604278153011476,,age,,2.138821736989488,,0.2510193142104628,2.0111624896392657,,-0.32727651668031543,,0.6518983629391437,random,fixed,
1.4119489640914469,17,2.9604278153011476,,age,,2.5120642727409632,1.1947853438613363,0.29633896896984124,2.0111624896392657,0.9800101080763606,-0.7109210169229045,,,random,correlation,
1.2645066017096949,16,2.9604278153011476,,age,,1.2542964500758385,0.4116501406121096,-0.06281660005953377,2.0111624896392657,0.23443474045961754,0.631742524383849,,,random,correlation,
1.2556068103354816,19,,2.6753821313990263,loss_rank,,1.7998638202592903,1.4727373127538153,-0.06281660005953377,2.0111624896392657,0.23443474045961754,-0.3290511301942857,,,random,correlation,
1.5326145405772382,18,2.9604278153011476,,age,,1.4521782898348816,1.568728641583362,-0.06281660005953377,2.0111624896392657,0.23443474045961754,0.12823965427386763,,,random,correlation,
1.3524150988691517,22,,,none,,1.774308028205102,1.5287172400882936,-0.017496945300155296,2.0111624896392657,0.23443474045961754,0.3253901424201006,,,random,correlation,
1.1847853716539307,25,2.9604278153011476,,age,,1.3411684913139876,,-0.23579306026458538,2.0111624896392657,,-0.3290511301942857,,0.37913191762132015,random,fixed,
1.1813573194701452,23,2.9604278153011476,,age,,1.0,,-0.23579306026458538,2.0111624896392657,,-0.5702799002541696,,0.37913191762132015,random,fixed,
1.1447134637438985,22,,,none,,1.3411684913139876,1.2652190015640896,-0.19047340550520686,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.4330283260746384,22,,,none,,1.0126801538192978,0.4514190611522372,-0.15857241025037427,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,top,correlation,0
1.4330283260746384,20,,,none,,1.0126801538192978,0.8845176224908086,0.2510193142104628,2.0111624896392657,0.9800101080763606,0.5101095410024863,,,top,correlation,0
1.361841272661707,14,2.9604278153011476,,age,,1.3411684913139876,0.6065652663306609,0.17207183717888933,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,random,correlation,
