gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9101181797593528,21,,3.604725444616472,loss_rank,,1.4065589488082688,1.0595769753218212,-0.313790875490546,3.0,1.230176145687536,1.0,,,random,correlation,
1.0126133162216326,21,,,random,0.7994817936524186,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
0.9498875623504406,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9390730598538929,24,,,random,0.8133758874039141,1.4631402410820078,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9669670188448449,24,3.1211156739157597,,age,,1.6824601078885228,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.095876435390172,23,4.0,,age,,1.6824601078885228,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2522984577429495,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1819177758792088,21,,,none,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.101322858608448,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1323156790100617,21,,,random,0.800274637943229,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.23759673554103,18,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.8282493859704769,3.0,,0.034817774779222946,,0.6495823661200701,top,fixed,0
1.0768246373679573,20,,,random,0.8061992643025949,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0579426030273897,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1192842740035143,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
1.1264267342371044,20,,,random,0.8061992643025949,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0985327752461522,17,3.4755430060806756,,age,,1.4631402375910576,,-0.614288040156964,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2635982330728048,20,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2178938003745599,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2635982330728048,20,,,random,0.800274637943229,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.213996136203658,20,,,none,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.213996136203658,20,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2178938003745599,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2178938003745599,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2635982330728048,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2635982330728048,20,,,random,0.7976164841523966,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2268470353326688,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2178938003745599,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
