gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1069937575812043,20,,,random,0.8246471576664063,1.5572826759993037,1.3852352605141207,-0.11271327240632717,2.0111624896392657,1.0522852563139071,-0.373388926948532,,,random,correlation,
1.0421315264797337,19,,,none,,1.2605199818562582,1.393158076326119,-1.0,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.0367550914718529,17,,,none,,1.0,1.6134454819663264,-1.0,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,top,correlation,0
1.0649530446502964,22,,,none,,1.2605199818562582,1.2836943123569835,-0.12057174612767901,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,top,correlation,0
1.0768269993818849,18,,,none,,1.0,1.393158076326119,-0.842993178636243,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
0.851928356426948,21,,2.6753821313990263,loss_rank,,1.0,0.5793581359142675,-0.842993178636243,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
0.9561601742010922,22,,2.6753821313990263,loss_rank,,1.1807244278909783,1.6134454819663264,-1.0,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.0768269993818849,22,,,random,0.7498967266123981,1.1807244278909783,1.393158076326119,-0.842993178636243,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,top,correlation,0
0.9514641588622849,23,,,random,0.7512267115891315,1.2605199818562582,0.5793581359142675,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
0.9514641588622849,22,2.9604278153011476,,age,,1.2605199818562582,0.3852313305106174,0.29633896896984124,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.0790313635952304,19,,2.6753821313990263,loss_rank,,1.0,1.4727373127538153,0.1492622253993961,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.1575214201529,24,2.9604278153011476,,age,,1.1807244278909783,1.3100288448273494,0.29633896896984124,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.11739458161362,24,,2.6753821313990263,loss_rank,,1.1807244278909783,1.225450081023962,0.1492622253993961,2.0111624896392657,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.1955285295011906,16,2.9604278153011476,,age,,1.557177947105039,,-0.2603294990614409,2.0111624896392657,,0.33292494730301714,,0.21389182422842706,random,fixed,
1.1896972465064328,17,2.9604278153011476,,age,,2.243821394259646,1.0740454626215767,-0.3112015326181738,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.177441104648811,15,2.9604278153011476,,age,,1.7730614121745334,,-0.2302168402544609,2.0111624896392657,,0.3814192336908772,,0.21389182422842706,random,fixed,
1.2966936585986069,15,,,none,,1.7730614121745334,,-0.2302168402544609,2.0111624896392657,,0.3814192336908772,,0.21389182422842706,random,fixed,
1.4357780880779063,21,2.9604278153011476,,age,,1.0,0.5426919164423956,-0.2074072284749677,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.5092444681380068,15,,2.6753821313990263,loss_rank,,1.4209651288197833,,-0.04760860690380366,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.1797745494055154,22,,2.6753821313990263,loss_rank,,1.0,1.3699564850383936,0.0036953856632728696,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.1039561664502215,22,2.9604278153011476,,age,,1.030000700699947,0.5561565446265418,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.208187984224366,24,2.9604278153011476,,age,,1.0,1.3699564850383936,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,top,correlation,0
1.0929319620522158,24,,2.6753821313990263,loss_rank,,1.030000700699947,0.5561565446265418,-0.30913432238445415,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,top,correlation,0
1.3479119931256385,21,,2.6753821313990263,loss_rank,,1.0,,-1.0,2.0111624896392657,,-0.4579569553098028,,0.6518983629391437,random,fixed,
1.42550870173597,25,2.9604278153011476,,age,,1.0,1.2022484897362362,-0.2883919208386806,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.3073501098228866,22,2.9604278153011476,,age,,1.030000700699947,0.3884485493243839,-0.2074072284749677,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
