gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0200404760377162,23,,,random,0.7109426114380621,1.735306972429371,,0.11981419291403658,3.0,,1.0,,0.37913191762132015,random,fixed,
1.008252399105658,5,,,none,,1.1879106267862056,,0.2629472669377041,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9057226342033754,26,,,random,0.7528509870666524,1.9049292679973506,,0.5327598123286569,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1412396411438737,9,,4.0,loss_rank,,1.357979666531853,1.1066667137388502,0.4452934514512418,3.0,1.071305046569806,1.0,,,random,correlation,
1.1120231974736654,28,,4.0,loss_rank,,1.357979666531853,,0.628896918231777,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1810486168477012,27,,,none,,1.357979666531853,1.1286619491235448,0.4893704006809791,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3159497531684452,28,,4.0,loss_rank,,1.357979666531853,1.161947621979456,0.4220622590353587,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1910728513508468,27,,,none,,1.029248533904774,,0.5481024732408777,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2149448129784424,28,,4.0,loss_rank,,1.029248533904774,1.7299822089433925,-0.05864586535177988,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.241139875757524,25,,4.0,loss_rank,,1.9922199302278687,,0.547912225868064,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1341457150996208,12,,,random,0.752580351473944,1.6634887976007862,,0.5295474438236779,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0844088335039792,7,,,random,0.7690370694638038,1.9922199302278687,,0.5295474438236779,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2495896888152553,18,,,random,0.7805061663181105,1.9922199302278687,0.9743848845575359,0.47543236233636293,3.0,1.2448605387177167,1.0,,,random,correlation,
1.232253850586543,15,,,random,0.764747631392363,1.9922199302278687,0.9743848845575359,0.47543236233636293,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.2636647344688998,19,,,none,,1.9847248219626266,0.9743848845575359,0.5376940164669648,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.2440381282379165,18,,4.0,loss_rank,,1.9847248219626266,0.9743848845575359,0.16852121988821564,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2888143939341272,3,,4.0,loss_rank,,1.9922199302278687,1.0666553122437816,0.4490049382658838,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2248674415532101,8,1.0488197215823691,,age,,1.9922199302278687,1.1696372255667036,0.4490049382658838,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1894160108274665,10,,,random,0.7581128679441241,1.9922199302278687,1.1696372255667036,0.4452934514512418,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1504000348324082,11,,4.0,loss_rank,,1.9847248219626266,,0.49940853293855647,3.0,,1.0,,0.37913191762132015,random,fixed,
1.080638865694725,13,,,random,0.7313314979924324,1.029248533904774,,0.17954175182189222,3.0,,-0.6821544487269189,,0.4752209611110316,top,fixed,8.495769333769633
1.0804119410144462,16,,4.0,loss_rank,,1.7993012048804427,,0.26577261009062714,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
1.1017764389422666,17,,,random,0.7720165937454605,1.806796313145681,,0.5856393912072914,3.0,,1.0,,0.37913191762132015,random,fixed,
1.112336216717648,17,,4.0,loss_rank,,1.7993012048804427,,0.6894409412076247,3.0,,1.0,,0.37913191762132015,random,fixed,
1.120221855953008,17,,4.0,loss_rank,,1.7993012048804427,,0.6287339407609296,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2166816717604534,17,,,random,0.7586438834560796,1.7993012048804427,1.0679159806870475,0.4490049382658838,3.0,1.071305046569806,1.0,,,random,correlation,
1.1660466280633375,17,,4.0,loss_rank,,1.7993012048804427,,0.5425030824921947,3.0,,1.0,,0.37913191762132015,random,fixed,
1.136705201868599,14,,4.0,loss_rank,,1.9516458682098285,1.4911933870598812,0.25096725746285103,3.0,1.071305046569806,1.0,,,random,correlation,
1.137032124486817,13,,,none,,1.735306972429371,1.161947621979456,0.33570100506726364,3.0,1.071305046569806,1.0,,,random,correlation,
1.1382715302007402,14,,4.0,loss_rank,,1.735306972429371,1.4911933870598812,0.29035032020184715,3.0,1.071305046569806,1.0,,,top,correlation,0
