gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9556231014640401,17,2.9604278153011476,,age,,1.4065589488082688,0.3840334321220876,0.1492622253993961,2.0111624896392657,0.9800101080763606,-0.7199903858601862,,,random,correlation,
0.851928356426948,20,,2.6753821313990263,loss_rank,,1.1807244278909783,1.225450081023962,-0.2603294990614409,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,top,correlation,0
0.9325232736977085,22,,,none,,1.2605199818562582,1.3823965117984942,-0.2302168402544609,2.0111624896392657,0.9800101080763606,-0.47447515132684304,,,random,correlation,
0.9946959136238244,17,,,none,,1.4209651288197833,0.4116501406121096,-0.35448397204541277,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
0.9062714433764847,17,,2.6753821313990263,loss_rank,,1.0,0.4116501406121096,-0.8262609737830244,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.0345121727282072,18,2.9604278153011476,,age,,1.030000700699947,1.3930847892236562,-0.3868977265412115,2.0111624896392657,0.9800101080763606,-0.11476372929998657,,,random,correlation,
1.2079877577088975,16,,2.6753821313990263,loss_rank,,1.4209651288197833,,-0.3868977265412115,2.0111624896392657,,-0.5702799002541696,,0.6518983629391437,random,fixed,
1.3399658958559506,19,,2.6753821313990263,loss_rank,,1.4209651288197833,1.0700813959039701,-0.4723681724207251,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,random,correlation,
1.385434298842871,16,2.9604278153011476,,age,,1.0,,-0.4354686644091257,2.0111624896392657,,-0.32727651668031543,,0.6518983629391437,random,fixed,
1.3720218771873045,17,2.9604278153011476,,age,,1.0,1.2260297491047119,-0.3499544453095406,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.5777554919379884,18,,,random,0.7806190885494463,1.0,1.5999730468267375,-0.4354686644091257,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.3493633971156358,22,,2.6753821313990263,loss_rank,,1.0,1.5039817179971908,-0.2883919208386806,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.4427331258225586,22,2.9604278153011476,,age,,1.3203474937905995,1.2260297491047119,-0.2883919208386806,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,top,correlation,0
1.3593887063554977,22,2.9604278153011476,,age,,1.0,1.225450081023962,-0.3112015326181738,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.2683067626240478,13,2.9604278153011476,,age,,1.4209651288197833,,-0.2689574445850943,2.0111624896392657,,0.04554591480017872,,0.37913191762132015,random,fixed,
1.37836986339295,20,,,none,,1.0,1.485242454851667,-1.0,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.37836986339295,20,2.9604278153011476,,age,,1.0,1.2649550492114596,-1.0,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.4196482216044297,15,,,none,,1.0,1.471770019712078,-0.27426669920305535,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,top,correlation,0
1.2481470753453499,15,2.9604278153011476,,age,,1.668061754904376,1.4890761180532028,-0.2375198872819477,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.1142282507125998,23,,2.6753821313990263,loss_rank,,1.0,1.7683223437291633,0.13532502525778167,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
1.1925995243174397,22,2.9604278153011476,,age,,1.030000700699947,1.2870873787223198,0.13532502525778167,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.1142282507125998,23,,2.6753821313990263,loss_rank,,1.0,1.2870873787223198,0.10394257064001758,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,top,correlation,0
1.3128085702893075,21,,,random,0.7932320665708047,1.0,1.2018700196380963,0.21427250228935515,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,top,correlation,0
1.2671041375910623,20,,2.6753821313990263,loss_rank,,1.0,1.2018700196380963,0.2595921570487336,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,top,correlation,0
1.2862316983870783,20,,2.6753821313990263,loss_rank,,1.030000700699947,,0.2595921570487336,2.0111624896392657,,-0.3650870199929585,,0.6495823661200701,top,fixed,0
1.318845189504779,22,,,none,,1.0,,-0.1499995674121035,2.0111624896392657,,0.5515106977336952,,0.6495823661200701,top,fixed,0
