gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6448587377404571,10,2.6920058632525494,,age,,1.0503453764654285,,0.5024375002646129,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5693824235936489,27,,,random,0.760508711388242,1.371581400827269,,0.6764147287464665,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5367432788398293,11,1.0488197215823691,,age,,1.9847248219626266,1.0666553122437816,0.36404573654398764,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.5321620213182467,30,,4.0,loss_rank,,1.9049292679973506,1.595129764768427,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5344636772795757,29,,,random,0.8282713420613923,1.6634887976007862,,0.5954300363827535,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7426275844361715,26,,,none,,1.6634887976007862,1.676498372308735,0.4458076710834354,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.5220508207604183,30,,,none,,1.9847248219626266,,0.8234914723169114,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
0.8074592004228431,28,,3.604725444616472,loss_rank,,1.9847248219626266,,0.8234914723169114,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
0.5352350716177803,32,,3.604725444616472,loss_rank,,1.3169588603361486,,0.8234914723169114,3.0,,-0.8037502317498434,,0.37547062872831416,top,fixed,10.0
0.6513666342863311,29,,,none,,1.3967544143014283,,0.8234914723169114,3.0,,-0.2383578699040823,,0.37547062872831416,top,fixed,0
0.5707717170155706,27,,3.604725444616472,loss_rank,,1.4042495225666667,,0.7279841885049082,1.766378023307479,,-0.2383578699040823,,0.37547062872831416,top,fixed,0
1.0525173851310523,23,,,none,,1.718832532221528,,0.8160414396863381,3.0,,-0.2383578699040823,,0.37547062872831416,top,fixed,10.0
0.9455128178695357,21,,,none,,1.3975965078596913,,0.5652375616017475,3.0,,-0.2383578699040823,,0.37547062872831416,top,fixed,5.97788557400981
0.4219149934520219,22,,3.604725444616472,loss_rank,,1.9049292679973506,,0.6514684198704825,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5528193630034456,31,,,none,,1.9847248219626266,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6617469700022411,28,,,random,0.8038335758422058,1.075518389939588,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.6861303019674754,29,,,none,,1.3967544143014283,,0.3622920652491307,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,0
0.47524823150093276,28,,4.0,loss_rank,,1.9855669155208933,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.7563089482703318,26,,,none,,2.3142980481479722,1.4274217694662699,0.6406108654076533,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9881163031684083,30,,4.0,loss_rank,,1.6634887976007862,,0.6137412545312552,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.9584890020121647,28,,4.0,loss_rank,,1.9847248219626266,,0.6947259468949681,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.8887107577229617,26,,,none,,1.6229147355827533,,0.6285002499981406,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9442348950610242,27,,4.0,loss_rank,,1.944150759944594,,0.780956805163703,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.9123641648891327,6,,,random,0.7100574695810999,1.735306972429371,,0.5081031631146795,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.051785970202923,3,,,random,0.7534285806012395,1.9516458682098285,0.8657483318045682,0.4933711443663609,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9595082212631524,7,,,random,0.7186838475046439,1.9516458682098285,,0.5081031631146795,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9705751101262632,4,,,random,0.7534285806012395,1.9516458682098285,,0.5081031631146795,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0190482850734306,27,,4.0,loss_rank,,1.9516458682098285,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8745666130219844,30,,4.0,loss_rank,,1.9516458682098285,,0.6338800615932579,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0720655062992668,27,,,random,0.7866751160975999,1.4837055534918497,,0.6338800615932579,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
