gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7405239197146561,30,,,none,,1.944150759944594,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7015384184155882,30,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8903875070838438,29,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8903875070838438,29,,4.0,loss_rank,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.6965403610120258,31,,4.0,loss_rank,,1.9922199302278687,,0.34355959599882974,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6651294771296691,31,,4.0,loss_rank,,1.9049292679973506,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1492773775947231,29,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2607470770372786,29,,,random,0.7931292113104709,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2607470770372786,29,,,random,0.7632070481809594,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1923034815497278,28,1.0488197215823691,,age,,1.9847248219626266,,0.7194185538366202,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.2330743752152036,26,,,random,0.7853670318732353,1.9847248219626266,0.9687302451274901,0.9038464319054234,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.160892597667371,29,,4.0,loss_rank,,1.9049292679973506,,0.7415552005709913,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0960988252348702,26,,,none,,2.3142980481479722,,0.6364449087337681,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2178458009161957,28,1.0488197215823691,,age,,2.30680293988273,,0.7415552005709913,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.1864349170338389,29,,,random,0.8040846040064183,2.3142980481479722,,0.803816854701593,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2252322099495285,31,,4.0,loss_rank,,2.30680293988273,,0.8713152437200269,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.256861776911254,29,1.5340017200641323,,age,,2.3142980481479722,0.9687302451274901,0.6610126950131971,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.2566430938318855,28,,4.0,loss_rank,,2.3142980481479722,,0.7826261655189459,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1412633907387308,23,,4.0,loss_rank,,2.227007385917454,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1783966148757328,30,,,random,0.8162767832827107,2.227007385917454,1.4330093753808018,0.427341006711868,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.0109845388573646,32,,,random,0.8162968434822491,1.6634887976007862,1.3274907571078405,0.5800280026494843,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2506181993166223,28,,4.0,loss_rank,,1.9449928535028531,1.2787738152182335,0.5800280026494843,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2469214083471791,27,,,random,0.8088350997898758,2.273723986129932,0.8657483318045682,0.5801764159763874,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2761605186830902,27,,,none,,2.26622887786469,0.8657483318045682,0.5801764159763874,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1803634149094742,27,,,random,0.7748710724729457,1.9516458682098285,,0.8395072297176341,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.270116750460476,27,,,random,0.782275875387596,1.806796313145681,0.8657483318045682,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2952664099257032,28,,,random,0.7446502279842885,1.3504845582666147,0.8657483318045682,0.8352263950527952,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2810123029745628,29,,4.0,loss_rank,,1.3504845582666147,1.2554013557057415,0.6612029423860106,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.282305777029705,28,1.0488197215823691,,age,,1.3504845582666147,,0.7153180238733254,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
