gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8440991643320873,21,,4.0,loss_rank,,1.6370782299645799,0.9285351994915358,-0.313790875490546,3.0,1.230176145687536,-0.7199903858601862,,,random,correlation,
0.8383321947974385,24,,,random,0.8218512897916619,1.6824601078885228,1.0595769753218212,-0.2211367841962217,3.0,1.230176145687536,1.0,,,top,correlation,2.573753464080909
0.8799358157181116,24,,2.6753821313990263,loss_rank,,1.6824601078885228,1.0595769753218212,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
0.8430122713719357,23,,2.6753821313990263,loss_rank,,1.6824601078885228,1.0595769753218212,-0.21974570169451255,3.0,1.230176145687536,1.0,,,top,correlation,2.573753464080909
1.0315540402544756,19,3.1211156739157597,,age,,1.030000700699947,1.0595769753218212,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
1.0036600812635237,21,,,random,0.792041684815928,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2790621664083515,18,3.4755430060806756,,age,,1.030000700699947,,-0.6156791226586732,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2790621664083515,17,3.4755430060806756,,age,,1.030000700699947,,-0.614288040156964,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2790621664083515,20,,,random,0.800274637943229,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2333577337101065,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2333577337101065,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.3047994184551097,21,,,none,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2590949857568645,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2268470353326688,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,21,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2268470353326688,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.5793581359142675,-0.7187260468452912,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.147498612772643,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0779643827939909,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0521551981433015,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.1192255843112386,21,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,1.0,,,top,correlation,0
1.1192255843112386,22,,,none,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
1.1192255843112386,20,,,random,0.7971722843711131,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
1.0886039758636938,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0578839133351143,20,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0390018789945468,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
