gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.652783155560049,29,,3.604725444616472,loss_rank,,1.8643552059793103,1.2542327264800333,0.2552043671030209,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.40003493890783903,30,,3.604725444616472,loss_rank,,1.4042495225666667,,0.4048267324023392,1.766378023307479,,-0.8037502317498434,,0.37547062872831416,top,fixed,8.495769333769633
0.6921373814233985,27,,,random,0.7942688672254477,1.3967544143014283,1.2277110957198056,0.4553205006452988,1.766378023307479,1.2448605387177167,-0.8037502317498434,,,random,correlation,
0.5517868757905554,26,,3.604725444616472,loss_rank,,1.075518389939588,,0.5954300363827535,1.766378023307479,,-0.8037502317498434,,0.37913191762132015,random,fixed,
0.3710810727661278,20,,3.604725444616472,loss_rank,,1.075518389939588,,0.6607448454137508,3.0,,1.0,,0.37547062872831416,top,fixed,8.495769333769633
0.5485903547860745,27,,,random,0.8021392639955821,1.6634887976007862,,1.0,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8749909372994766,25,,3.604725444616472,loss_rank,,1.3967544143014283,1.0600031004176484,0.7835770269784768,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7683973864649439,20,,3.604725444616472,loss_rank,,1.3967544143014283,,0.7228501042089756,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8391597649631031,5,,,none,,1.1879106267862056,0.9582818555379925,0.5769392257242996,3.0,1.2448605387177167,-0.25853044227824346,,,random,correlation,
0.7188229728888543,8,,,none,,1.4042495225666667,,0.7237999435377528,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,8.495769333769633
0.6983873609914244,5,,3.604725444616472,loss_rank,,1.4042495225666667,1.0600031004176484,0.5769392257242996,3.0,1.2448605387177167,-0.6821544487269189,,,random,correlation,
0.7421696666181821,10,,3.604725444616472,loss_rank,,1.3967544143014283,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
0.44961105116475997,19,,3.604725444616472,loss_rank,,2.30680293988273,0.9057597332996368,0.5973533383831678,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.6201211053875277,20,,3.604725444616472,loss_rank,,2.3142980481479722,1.3413806341374401,0.5973533383831678,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6406015306136934,27,,3.604725444616472,loss_rank,,2.227007385917454,1.354853069277029,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8306894338909638,28,,4.0,loss_rank,,1.9049292679973506,1.6109911555308423,0.6458570313126754,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.9378946563445715,27,,,none,,1.6634887976007862,1.380974593742498,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
0.8708442727482368,11,,4.0,loss_rank,,1.6634887976007862,1.367502158602909,0.5675520040313671,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.8871239263987258,11,,,random,0.7333940353940787,1.7758810344474039,1.6109911555308423,0.5675520040313671,3.0,1.2448605387177167,0.11214057316541182,,,top,correlation,8.495769333769633
0.9494126574630202,8,,,none,,1.6634887976007862,,0.5081031631146795,3.0,,-0.4083486900519825,,0.6518983629391437,random,fixed,
0.9124214076290014,9,,4.0,loss_rank,,1.6634887976007862,,0.5081031631146795,1.7174211304526925,,0.11214057316541182,,0.44944652108163985,top,fixed,10.0
0.9390304872158706,7,,4.0,loss_rank,,1.944150759944594,0.9687302451274901,0.5754665518895822,1.7174211304526925,1.2448605387177167,0.11214057316541182,,,random,correlation,
1.0525516657217682,11,,,random,0.7490985151311134,2.0692131118404786,,0.629581633376897,1.7174211304526925,,0.11214057316541182,,0.37913191762132015,random,fixed,
1.0658134670798463,9,1.8639207366715231,,age,,1.7479770874786382,1.5709797540357737,0.7225432954600273,1.7174211304526925,1.2448605387177167,0.11214057316541182,,,random,correlation,
0.9525600873007484,18,1.0488197215823691,,age,,1.7479770874786382,1.5709797540357737,0.7355964878555616,1.7174211304526925,1.2448605387177167,-0.6821544487269189,,,random,correlation,
0.9525915565453142,9,,4.0,loss_rank,,2.215917402196617,,0.6551799066851246,1.7174211304526925,,1.0,,0.37913191762132015,random,fixed,
1.0551971763312964,23,,,random,0.797028910669019,2.4573578725931777,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0158059343892996,24,,,random,0.797028910669019,2.4573578725931777,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
