gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.2907245497215434,26,,,random,0.8137997218859269,1.133254159455483,0.9707297969109121,0.08075146297190544,3.0,1.230176145687536,1.0,,,random,correlation,
1.2465511531681472,25,,2.6753821313990263,loss_rank,,1.4631402410820078,0.9707297969109121,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.3139425268571072,24,,2.6753821313990263,loss_rank,,1.6824601078885228,0.9707297969109121,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.3949426556416837,19,3.1211156739157597,,age,,1.030000700699947,1.0595769753218212,-0.614288040156964,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.3275512819527235,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.1819177758792088,18,,,none,,1.030000700699947,,-0.6156791226586732,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.311195127230227,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2552382846201455,16,,,none,,1.030000700699947,,-0.8282493859704769,3.0,,0.3961284043186017,,0.37913191762132015,random,fixed,
1.1259609332691274,21,2.6539935906574676,,age,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.102569353319183,21,,,none,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1582483129810042,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.038855317620929,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1194502348916897,21,,,none,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.1708901927225872,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1074860102042614,21,,,none,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0779643827939909,21,,,random,0.8023714555080571,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,21,,,random,0.7890067203122004,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2268470353326688,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0886039758636938,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0390018789945468,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0696234874420918,20,,,none,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
1.0507414531015242,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.970345787801176,21,2.756699314349841,,age,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.970345787801176,24,3.111126646514757,,age,,1.4631402410820078,,-0.614288040156964,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0417882181434153,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,top,correlation,0
0.9425105185024995,24,,2.6753821313990263,loss_rank,,1.6824601078885228,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,top,correlation,0
0.9372816427729597,24,,2.6753821313990263,loss_rank,,1.4631402410820078,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9490212168799371,22,,2.6753821313990263,loss_rank,,1.4631402410820078,,-0.614288040156964,3.0,,1.0,,0.37913191762132015,random,fixed,
