gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7192527501804864,16,,,random,0.719136614781361,1.735306972429371,,0.40693021645260946,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6496471093070658,23,,4.0,loss_rank,,1.6634887976007862,1.4274217694662699,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.643200311456622,24,,4.0,loss_rank,,1.9049292679973506,,0.6947259468949681,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.6701217428203606,30,,,random,0.7797115356137437,1.9049292679973506,,0.4977973247380255,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8677477255691313,27,,4.0,loss_rank,,1.9049292679973506,1.0143962860526046,0.6012092608149413,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
0.7663095711686669,22,,,random,0.754370615088384,1.1485572279361964,,0.5743396499385435,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.0555634810045205,29,,,none,,1.0,1.538416965582973,0.40131882789480233,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,10.0
1.0467391551776781,30,,,none,,1.1485572279361964,1.676498372308735,-0.12010524282852833,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,8.351008710845463
0.9586911196487237,24,,2.6753821313990263,loss_rank,,1.1485572279361964,,0.10053354363496432,2.7274327359960093,,0.23392585934924387,,0.3841203056190451,top,fixed,8.351008710845463
1.1474377469103645,19,3.9817595777205437,,age,,1.93893747078584,,-0.12102047693170015,2.7274327359960093,,-0.2540167805793382,,0.296486520750137,top,fixed,6.080040012750909
1.2071364641421811,21,,,random,0.7263802219683763,1.4356430363243624,,-0.060882471376780954,2.7274327359960093,,-0.2540167805793382,,0.3841203056190451,top,fixed,10.0
1.2623815560770608,17,2.6539935906574676,,age,,1.030000700699947,0.8237977160172304,-0.04765385542284551,2.7274327359960093,0.23443474045961754,-1.0,,,random,correlation,
1.2492392849149356,15,,2.6753821313990263,loss_rank,,1.0,0.8237977160172304,-0.09282015909177804,2.7274327359960093,0.23443474045961754,-1.0,,,random,correlation,
1.497512580533652,15,2.273692520271026,,age,,1.0,,-0.11946354810308488,2.7274327359960093,,-1.0,,0.37913191762132015,random,fixed,
1.4027018887550253,14,,,random,0.8219038925694548,1.1419042132292208,1.5345761827559254,-0.283609762568171,2.7274327359960093,0.23443474045961754,0.25600389395166795,,,random,correlation,
1.546061915813541,14,,2.6753821313990263,loss_rank,,1.0,1.719139322020479,-0.283609762568171,2.7274327359960093,0.23443474045961754,0.25600389395166795,,,random,correlation,
1.4923581703706221,16,,2.6753821313990263,loss_rank,,1.4631402375910576,0.7376256129016514,-0.21701378749333936,2.7274327359960093,0.23443474045961754,-0.2540167805793382,,,random,correlation,
1.4382969488151682,15,4.0,,age,,1.030000700699947,0.7208158026943086,-0.22266251722163213,2.7274327359960093,0.23443474045961754,-1.0,,,random,correlation,
1.4313705515935282,16,,,random,0.7976462374114972,1.0,0.6190945578146526,-0.12074513002901094,2.7274327359960093,1.0522852563139071,-1.0,,,random,correlation,
1.4520307789181834,16,,2.6753821313990263,loss_rank,,1.030000700699947,0.7208158026943086,0.1747059909942042,2.7274327359960093,1.0522852563139071,-1.0,,,random,correlation,
1.5315460740906444,17,,2.6753821313990263,loss_rank,,1.0,1.559961645331669,0.3506824434844853,2.7274327359960093,1.8,-0.3756497639607011,,,random,correlation,
1.511158493888459,20,4.0,,age,,1.1674612185562874,,-0.15367307595061996,2.7274327359960093,,-1.0,,0.6495823661200701,top,fixed,6.080040012750909
1.4848604608934488,20,,2.6753821313990263,loss_rank,,1.747857308869652,,-0.27515154621283744,2.7274327359960093,,-1.0,,0.6495823661200701,top,fixed,8.351008710845463
1.5707075587140626,18,,2.6753821313990263,loss_rank,,1.1419042132292208,1.0313330073924627,-0.3270530049063927,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.583208645989506,16,,,none,,1.1419042132292208,,-0.2182203604660616,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.6353053542303186,17,,2.6753821313990263,loss_rank,,1.1419042132292208,1.2255799690500995,-0.18946610774333864,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
1.3266153931092592,16,,,none,,1.774308028205102,,-0.31373323953429044,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
