gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8978716832451703,19,,,random,0.7846520934637166,1.6370782299645799,1.0595769753218212,-0.313790875490546,3.0,1.230176145687536,1.0,,,top,correlation,0
1.3618537895628113,20,,,none,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,1.0,,,top,correlation,5.440661973513183
0.9957538681900573,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
1.3484433622836138,18,3.4755430060806756,,age,,1.030000700699947,,-0.6156791226586732,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.0047071031481662,21,,,none,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.3798485607972284,21,2.9604278153011476,,age,,1.030000700699947,0.5793581359142675,-0.5047647010317782,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4274813415280332,21,,,none,,1.030000700699947,0.5793581359142675,-0.5047647010317782,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4436300067395815,21,2.9604278153011476,,age,,1.030000700699947,0.5793581359142675,-0.5047647010317782,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.3706764320551468,18,2.9604278153011476,,age,,1.030000700699947,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.3934417331652325,20,,,none,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4279016623373446,18,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.4278169683513517,21,,,none,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4278169683513517,21,,,none,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4684658302623899,20,,,random,0.7578720572033333,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4515148228904946,21,2.9604278153011476,,age,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.4794087818814468,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2076413904627235,18,,,random,0.7653078920625903,1.030000700699947,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.184249810512779,18,,,random,0.7653078920625903,1.030000700699947,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.138545377814534,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0099432789715423,17,2.9604278153011476,,age,,1.030000700699947,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.0807507219428594,20,,,none,,1.030000700699947,0.5793581359142675,-0.7187260468452912,3.0,1.230176145687536,1.0,,,random,correlation,
1.0463920566919347,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.5793581359142675,-0.5047647010317782,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0606702524839828,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
1.0417882181434153,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.9089470962813869,26,2.756699314349841,,age,,1.4631402410820078,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,top,correlation,5.440661973513183
0.9425105185024995,24,,2.6753821313990263,loss_rank,,1.4631402410820078,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,top,correlation,0
0.970345787801176,24,3.1211156739157597,,age,,1.4631402410820078,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.970345787801176,24,3.1211156739157597,,age,,1.4631402410820078,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
