gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5460287156926885,27,,,none,,1.8643552059793103,1.0009065153177634,0.33522677668807005,3.0,0.7826519201937527,1.0,,,top,correlation,10.0
0.5027094989467211,21,,4.0,loss_rank,,1.9049292679973506,1.8,0.36404573654398764,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.4802707122097245,8,,4.0,loss_rank,,1.7758810344474039,1.8,0.36404573654398764,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.654865693926839,10,,4.0,loss_rank,,1.7758810344474039,,0.4181608180313025,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9887924044515773,10,,4.0,loss_rank,,1.9922199302278687,,0.4181608180313025,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0269353126811684,9,1.0488197215823691,,age,,1.9847248219626266,,0.5652375616017475,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0535308489782846,7,,4.0,loss_rank,,1.9922199302278687,,0.5689490484163896,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.056401891963875,11,,,random,0.7237245319873744,1.6634887976007862,,0.5689490484163896,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,10.0
1.0865800708432753,23,,,none,,1.6634887976007862,1.4274217694662699,0.47059234070974837,3.0,1.2448605387177167,-0.6821544487269189,,,top,correlation,10.0
1.1575017275818253,28,,,none,,1.9847248219626266,,0.422095735364998,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2386244887774762,28,,4.0,loss_rank,,1.6634887976007862,,0.40273517326473374,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.39656495772107,27,,,random,0.7713774234693715,1.9922199302278687,,0.7291905450599067,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.4094465455469527,25,,4.0,loss_rank,,1.9922199302278687,1.5416459281337698,0.581848698714677,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
1.2965832641795159,26,,,none,,1.9847248219626266,,0.635963780201992,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.1510353131566822,26,,3.604725444616472,loss_rank,,1.3169588603361486,,0.7221946384707268,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.209624422252671,26,1.0488197215823691,,age,,1.9922199302278687,,0.7408713690763196,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1712302723677324,28,,,random,0.8072443995750267,1.9922199302278687,,0.7221946384707268,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0988622948532758,21,1.0488197215823691,,age,,1.9049292679973506,,0.6157783020924128,1.7174211304526925,,1.0,,0.37913191762132015,random,fixed,
1.2083799445674708,28,,4.0,loss_rank,,1.9049292679973506,1.1732551969452722,0.5153925610457958,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3096374980948404,26,,,none,,1.9049292679973506,1.3874103679712013,0.3675375725136123,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3671157408011085,29,,,none,,1.357979666531853,1.0143962860526046,0.5554212746441978,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.3938845071317847,27,,,none,,1.944150759944594,1.0143962860526046,0.5556115220170113,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.427237304126432,31,,,none,,1.6229147355827533,1.4274217694662699,0.5554212746441978,1.7174211304526925,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.4389027422588214,29,1.3422255098995346,,age,,1.7914932446649678,1.0143962860526046,0.32219266770693944,1.7174211304526925,1.2448605387177167,-0.6821544487269189,,,random,correlation,
1.4530881355281,28,,,none,,1.806796313145681,1.0143962860526046,0.5375052972535016,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.4409630461734872,28,,4.0,loss_rank,,1.806796313145681,1.4274217694662699,0.5554212746441978,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.372678055982335,29,,4.0,loss_rank,,1.806796313145681,,0.628896918231777,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.4402358000601092,29,1.260716014068253,,age,,1.806796313145681,,0.547912225868064,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.4257226651543464,30,,,none,,1.9516458682098285,1.7165097738038035,0.4937971443807494,3.0,1.071305046569806,1.0,,,random,correlation,
