gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5846910462592101,10,,3.604725444616472,loss_rank,,1.735306972429371,1.3608840453968132,0.3528151349652946,3.0,1.8,1.0,,,random,correlation,
0.6824356796363903,12,,,random,0.7836681530004617,1.7758810344474039,1.5391956084118887,0.18191879343591869,1.3959375265478753,1.8,1.0,,,random,correlation,
0.6122598216711761,15,,2.6753821313990263,loss_rank,,1.8127391584652592,,-0.011581316708384248,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.7845138538379036,19,,2.6753821313990263,loss_rank,,1.7003469216186415,1.5287331431898898,-0.15075378572139386,1.3959375265478753,1.8,1.0,,,top,correlation,8.495769333769633
0.7865423608712098,22,,,none,,2.498222272733531,1.7344148401390316,-0.16132995560167576,1.3959375265478753,1.8,-0.10184400528576483,,,top,correlation,8.495769333769633
0.5206818833622402,21,,,random,0.800474436308042,1.4042495225666667,,0.5209959353824212,3.0,,1.0,,0.42161360199422854,top,fixed,10.0
0.6936660927853244,23,,,none,,1.9847248219626266,1.0143962860526046,0.5050721549118213,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.6179413618005166,24,,3.604725444616472,loss_rank,,1.9922199302278687,,0.5591872363991363,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0121762242013381,22,,4.0,loss_rank,,1.9922199302278687,,0.5743396499385435,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1006076008732384,24,,,none,,1.6634887976007862,,0.5743396499385435,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0747184339729703,27,,,none,,1.9049292679973506,,0.570135735383074,3.0,,1.0,,0.6518983629391437,random,fixed,
0.8618403828270333,29,,,none,,2.227007385917454,,0.570135735383074,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0291404491904996,31,,,none,,2.3142980481479722,1.0143962860526046,0.6687076498333753,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8970325764801416,24,,,random,0.7712094523865682,2.30680293988273,,0.23932045528247214,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9430937721511109,23,1.260716014068253,,age,,2.3142980481479722,1.0143962860526046,0.5050721549118213,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.2476686087161444,22,,,random,0.7805061663181105,2.3142980481479722,0.9057597332996368,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1310342254831074,22,,4.0,loss_rank,,2.3142980481479722,1.6109911555308423,0.6239248747356998,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.319035884401643,25,,,random,0.7698718262589846,1.9847248219626266,,0.6780399562230146,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.316301226296039,23,,4.0,loss_rank,,1.9049292679973506,,0.501227360811888,3.0,,1.0,,0.37913191762132015,random,fixed,
1.20092204342777,22,,,random,0.7718349487356504,1.9049292679973506,,0.4400951301396938,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.2321519203110443,22,,,random,0.8073949773049407,1.6634887976007862,,0.41562290022896137,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1108888119892812,24,,,random,0.8400114394256799,1.9855669155208933,,0.4814560881991829,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0673573400420864,28,,4.0,loss_rank,,2.26622887786469,,0.7151277765005118,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1146217498204058,22,,4.0,loss_rank,,2.26622887786469,0.9687302451274901,0.5746188592736149,3.0,1.071305046569806,1.0,,,random,correlation,
1.1655013761407904,24,,4.0,loss_rank,,2.26622887786469,0.9057597332996368,0.48403931007326745,3.0,1.071305046569806,1.0,,,random,correlation,
1.1108404400496545,22,,4.0,loss_rank,,2.186433323899414,0.9687302451274901,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
1.1017182062592366,22,,,none,,2.26622887786469,0.9057597332996368,0.5648755891100771,3.0,1.071305046569806,1.0,,,random,correlation,
1.0520213373628629,22,,4.0,loss_rank,,2.1288744310657846,,0.6189906705973919,3.0,,1.0,,0.6518983629391437,random,fixed,
1.013224044447173,22,1.0488197215823691,,age,,2.1288744310657846,,0.5856393912072914,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0930512128563525,22,,,none,,2.26622887786469,0.9057597332996368,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
1.0336818030076356,22,,4.0,loss_rank,,1.9449928535028531,1.4730207768758703,0.5648755891100771,3.0,1.071305046569806,1.0,,,random,correlation,
