gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7456949639645621,30,,,random,0.7179955930425916,1.944150759944594,,0.439066879810833,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.48369393144686446,31,,4.0,loss_rank,,1.9922199302278687,,0.439066879810833,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.759084910703546,27,,,random,0.8002730565093019,1.9922199302278687,1.1821042813547618,0.439066879810833,1.766378023307479,0.2,1.0,,,random,correlation,
0.4715352119192109,30,,4.0,loss_rank,,1.9922199302278687,1.1821042813547618,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5087556141946128,31,,,none,,1.9922199302278687,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5959219576193047,31,,,random,0.8011316155160798,1.9922199302278687,,0.34355959599882974,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9308840610364885,29,,,none,,1.9922199302278687,,0.30931944859033583,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0025816819528715,28,,,none,,1.9922199302278687,1.1821042813547618,-0.04513340120547923,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9815471092735482,28,,,none,,1.9922199302278687,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.905434965712042,30,,,none,,1.9049292679973506,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8166084067138389,29,,4.0,loss_rank,,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9246871300667449,30,1.0488197215823691,,age,,1.9847248219626266,1.073467728601794,0.3081769837618158,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
0.9440136057403314,30,,,none,,1.9847248219626266,1.073467728601794,0.3081769837618158,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
0.5087148875619241,30,1.0488197215823691,,age,,1.6634887976007862,,0.08170007440426999,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
0.5408576714427826,30,,,random,0.7946775203032088,1.9847248219626266,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.4957530800323273,30,,4.0,loss_rank,,1.9922199302278687,,0.69997211279999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.4957530800323273,30,,4.0,loss_rank,,1.9922199302278687,,0.69997211279999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5522256466624323,30,,,random,0.8011316155160798,1.9922199302278687,,0.69997211279999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7711440592890086,28,,,random,0.8152891950027469,1.9922199302278687,,0.7998163305938834,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.4957530800323273,31,,4.0,loss_rank,,1.9847248219626266,,0.42979045426756474,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5321620213182467,30,,4.0,loss_rank,,1.9922199302278687,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.7161415751526747,25,,4.0,loss_rank,,2.26622887786469,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7848337004211978,24,1.0488197215823691,,age,,2.186433323899414,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.722542031591037,23,,4.0,loss_rank,,2.186433323899414,1.073467728601794,0.4605097493392641,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.722542031591037,23,,4.0,loss_rank,,2.26622887786469,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.5492750135426068,26,,4.0,loss_rank,,2.26622887786469,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5659152877946212,26,,,random,0.7853670318732353,2.26622887786469,,0.514624830826579,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7848337004211978,24,,,random,0.8088350997898758,2.273723986129932,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8148403702458813,25,1.0488197215823691,,age,,2.26622887786469,,0.514624830826579,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
