gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1395384455224677,30,,3.604725444616472,loss_rank,,1.7993012048804427,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1764523598867322,26,,3.604725444616472,loss_rank,,1.9922199302278687,1.1821042813547618,0.2219461254930808,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9831139950090331,33,1.0488197215823691,,age,,1.6634887976007862,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.121762895078627,27,,,none,,1.357979666531853,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1007072895158547,29,,3.604725444616472,loss_rank,,1.029248533904774,,-0.004530783864465031,1.766378023307479,,-0.2025636018513117,,0.37913191762132015,random,fixed,
0.9346749666063424,28,,,none,,1.2706890043013348,,0.2760612069803957,1.766378023307479,,0.7338773954925547,,0.4752209611110316,top,fixed,8.495769333769633
1.2110892399709643,7,,,random,0.7682276614933723,1.357979666531853,,0.5031200197531985,3.0,,0.47223694355882,,0.6518983629391437,random,fixed,
1.1472458534939967,25,,,none,,1.3504845582666147,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0976478280217874,29,,,none,,1.3504845582666147,1.3696670187766817,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
0.9727576139309975,28,1.260716014068253,,age,,1.357979666531853,1.8,-0.05864586535177988,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.0876471364139453,11,,4.0,loss_rank,,1.3504845582666147,,0.49940853293855647,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2736184016393022,31,,4.0,loss_rank,,1.6800577844519566,1.2019590234745245,0.6610126950131971,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2454541288500578,29,,4.0,loss_rank,,1.3513266518248779,,0.40091447719954076,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2097982535880396,29,,,none,,1.6725626761867145,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1491482593697717,29,1.260716014068253,,age,,1.6800577844519566,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.068559019438915,27,,,none,,1.6725626761867145,,0.7720088406992002,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1200541632070877,28,,4.0,loss_rank,,1.2706890043013348,,0.46707594683125453,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2050221522428581,22,,,none,,1.357979666531853,,0.461666803455385,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.405652165106384,29,,,none,,1.357979666531853,,0.7017898864821361,3.0,,1.0,,0.4752209611110316,top,fixed,7.891477224630931
1.4556525205462942,28,1.0488197215823691,,age,,1.6222512005186416,,0.08170007440426999,1.766378023307479,,0.12941784100501216,,0.4752209611110316,top,fixed,7.891477224630931
1.4277197929835042,29,,,random,0.7708282865355269,1.9509823331457203,,0.3622920652491307,1.766378023307479,,0.12941784100501216,,0.4752209611110316,top,fixed,7.891477224630931
1.4358303439857845,27,,4.0,loss_rank,,1.9370741270419105,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4064907515904759,22,,4.0,loss_rank,,1.9370741270419105,1.2019590234745245,0.45439951749780905,3.0,1.071305046569806,1.0,,,random,correlation,
1.470922541973519,27,1.0488197215823691,,age,,1.9292661668264357,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.4465987027839187,22,,4.0,loss_rank,,1.9217710585611936,,0.5085145989851239,3.0,,1.0,,0.6518983629391437,random,fixed,
1.3909714285800718,24,,4.0,loss_rank,,1.9217710585611936,,0.6342914974637023,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.406140049714551,30,1.0488197215823691,,age,,1.9295790187766684,,0.6342914974637023,3.0,,1.0,,0.37913191762132015,random,fixed,
1.4362574595417654,28,,4.0,loss_rank,,1.9295790187766684,1.2019590234745245,0.6476748049948212,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.406140049714551,31,1.0488197215823691,,age,,1.9295790187766684,,0.7017898864821361,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.4363182285939513,27,1.0488197215823691,,age,,1.9370741270419105,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
