gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7857919909792115,22,,,random,0.7153442169566995,1.6229147355827533,1.571973507235755,0.23908967078495003,3.0,1.2448605387177167,1.0,,,random,correlation,
0.47680357641069704,23,,4.0,loss_rank,,1.9847248219626266,1.0773667978804577,0.407140286097626,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.45755141205599403,11,,4.0,loss_rank,,1.9847248219626266,,0.6607448454137508,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5260603583492386,10,,3.604725444616472,loss_rank,,1.075518389939588,1.2499871166232783,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6513578314951229,10,,4.0,loss_rank,,1.6634887976007862,,0.49935235588925225,3.0,,1.0,,0.37913191762132015,random,fixed,
0.631511986025879,9,,4.0,loss_rank,,1.9847248219626266,1.0666553122437816,0.5111224801144328,3.0,1.8,1.0,,,random,correlation,
0.8706668177700467,9,1.0488197215823691,,age,,1.9847248219626266,,0.617201220787983,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8373505694783046,10,,4.0,loss_rank,,1.6634887976007862,,0.6644563322283928,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8962885122329355,7,,,none,,1.9922199302278687,1.8,0.5148339669290749,1.7174211304526925,1.2448605387177167,1.0,,,top,correlation,10.0
0.5580343782555508,10,,4.0,loss_rank,,1.9922199302278687,,0.5652375616017475,1.3959375265478753,,1.0,,0.4958031317759985,top,fixed,8.495769333769633
0.5630324356591132,24,,4.0,loss_rank,,1.9049292679973506,1.040917916812832,0.5111224801144328,1.3959375265478753,0.9800101080763606,1.0,,,top,correlation,8.495769333769633
0.6642484510212789,22,,4.0,loss_rank,,2.30680293988273,,0.4785993874223418,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.6452507141481306,24,,,random,0.8091357528673002,2.30680293988273,,0.5985888409918481,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
0.5791282732313853,30,,4.0,loss_rank,,2.30680293988273,,0.7279841885049082,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6513985581278117,17,,4.0,loss_rank,,1.8501046464563158,,0.4785993874223418,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.7329423913126754,9,,,random,0.7597105216132165,2.097959152367511,,0.5652375616017475,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.5328440487553242,19,,4.0,loss_rank,,1.9847248219626266,0.9057597332996368,0.5973533383831678,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7074390304724391,9,,4.0,loss_rank,,1.9847248219626266,,0.6945629694241208,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8090257723200098,9,,,none,,1.9847248219626266,0.9057597332996368,0.5973533383831678,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9135968698920893,9,,,random,0.7546831687026458,2.30680293988273,,0.6083321111553858,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9135968698920893,9,,,none,,2.30680293988273,,0.6690391116020807,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8283940144114298,9,,4.0,loss_rank,,1.9847248219626266,,0.6551799066851246,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8968945376168086,21,,,random,0.7484517463566486,1.944150759944594,,0.6310543072116144,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9009785485604038,14,,4.0,loss_rank,,1.4762104452266116,,0.6704373699506104,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8910564842087174,20,,,random,0.7719180839826072,1.9516458682098285,,0.7568312056901928,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9142591075960587,10,1.0488197215823691,,age,,1.735306972429371,0.8657483318045682,0.42986248215385436,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9281019996649584,26,,,random,0.8396683931301516,1.9516458682098285,1.5709797540357737,0.621731431839165,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9531513387187683,29,1.0488197215823691,,age,,1.9516458682098285,,0.7568312056901928,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9895602800046875,25,,,random,0.7874150198875397,1.944150759944594,0.8657483318045682,0.6987426504194623,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9703081156499846,27,,,none,,1.944150759944594,,0.7528577319067772,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
