gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8542939237370316,26,,,random,0.7985022881216599,1.3637734406117943,0.9707297969109121,0.08075146297190544,3.0,1.230176145687536,1.0,,,random,correlation,
0.8363838468987901,26,2.756699314349841,,age,,1.693659522238319,0.9707297969109121,-0.2958077059936365,3.0,1.230176145687536,1.0,,,random,correlation,
0.8363838468987901,24,,,none,,1.693659522238319,0.9707297969109121,-0.21974570169451255,3.0,1.230176145687536,1.0,,,random,correlation,
0.8453370818568992,24,3.1211156739157597,,age,,1.693659522238319,0.9707297969109121,-0.21974570169451255,3.0,1.230176145687536,1.0,,,random,correlation,
0.86373351971157,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.8772998807397936,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1774008911000249,18,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.6156791226586732,3.0,,0.034817774779222946,,0.6495823661200701,top,fixed,0
1.1127686964800947,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1127686964800947,21,,,random,0.800274637943229,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.151313404409311,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.940879769639603,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1341519570936092,20,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0256630808318965,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9101181797593528,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9638906986724358,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.8993036772628051,24,,,none,,1.4631402410820078,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.9892431698126197,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.9027517468587154,24,,2.6753821313990263,loss_rank,,1.4631402410820078,,-0.614288040156964,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9777663746259954,26,,,none,,1.4631402410820078,0.9707297969109121,-0.2904710627700164,3.0,1.230176145687536,1.0,,,random,correlation,
0.8993036772628051,22,,,none,,1.4631402410820078,,-0.614288040156964,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8993036772628051,24,,,random,0.8208159962404047,1.4631402410820078,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9108542235982603,23,3.1211156739157597,,age,,1.4631402375910576,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.8570817046851773,24,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.721647963762936,22,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.614288040156964,3.0,,0.034817774779222946,,0.6495823661200701,top,fixed,0
0.7578040050442615,24,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.8044939845009554,24,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.8044939845009554,25,,2.6753821313990263,loss_rank,,1.6936595187473689,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.8006440495431199,24,,2.6753821313990263,loss_rank,,1.6936595187473689,0.9707297969109121,-0.2958077059936365,3.0,1.230176145687536,1.0,,,random,correlation,
