gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.3527562952248975,25,,3.604725444616472,loss_rank,,1.0503453764654285,1.2224067784232178,0.3528151349652946,3.0,1.8,1.0,,,top,correlation,10.0
0.42508500110529424,26,,,random,0.7616972960408903,1.3967544143014283,1.8,0.5267923634471482,3.0,0.7826519201937527,-0.8037502317498434,,,top,correlation,8.495769333769633
0.5887061729277415,26,,4.0,loss_rank,,1.6634887976007862,,0.5954300363827535,3.0,,1.0,,0.37913191762132015,random,fixed,
0.44065072523628257,26,,4.0,loss_rank,,1.6634887976007862,1.7165097738038035,0.4458076710834354,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.5088292514148474,31,,4.0,loss_rank,,1.9847248219626266,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.513700601271548,31,,4.0,loss_rank,,1.9922199302278687,,0.12423474155747832,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6713652164015304,21,,4.0,loss_rank,,1.6634887976007862,,0.5136681018433059,3.0,,1.0,,0.6518983629391437,random,fixed,
0.4701595116518962,24,,,none,,1.9847248219626266,,0.5470193812334063,3.0,,-0.4083486900519825,,0.44944652108163985,top,fixed,8.495769333769633
0.702322251738323,21,,,random,0.7593794242504323,1.6634887976007862,,0.5136681018433059,3.0,,0.11214057316541182,,0.37913191762132015,random,fixed,
0.9756403773097821,21,,,random,0.7688481907432212,1.9922199302278687,,0.517379588657948,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9454621984303818,21,,,none,,1.9847248219626266,,0.6644563322283928,3.0,,1.0,,0.6518983629391437,random,fixed,
0.91923447858362,9,,,random,0.7520351659498441,2.171340670818153,,0.556762651396944,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8713484249683151,9,,4.0,loss_rank,,2.171340670818153,,0.517379588657948,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7998046735317587,10,,4.0,loss_rank,,2.171340670818153,1.0049454688591943,0.407140286097626,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9111807173464057,8,,4.0,loss_rank,,1.8501046464563158,1.377959550777791,0.5148339669290749,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8918332943259746,10,,4.0,loss_rank,,1.6634887976007862,1.3274907571078405,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7595728881618918,6,,4.0,loss_rank,,1.9922199302278687,,0.5689490484163896,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8760509672488606,8,,,none,,1.6634887976007862,1.676498372308735,0.5148339669290749,3.0,1.2448605387177167,1.0,,,random,correlation,
0.4366787709137796,10,,4.0,loss_rank,,1.6634887976007862,,0.6514684198704825,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.4680896547961364,10,,4.0,loss_rank,,1.9922199302278687,,0.6514684198704825,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5588012581411248,21,,4.0,loss_rank,,1.9922199302278687,0.8657483318045682,0.6307046177732681,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8767554600295147,21,,,random,0.7874150198875397,2.26622887786469,,0.848455194182137,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8618440399124426,19,,,random,0.8185913595233438,1.9449928535028531,1.5709797540357737,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
0.619946947612766,19,,4.0,loss_rank,,1.6229147355827533,,0.684819699260583,3.0,,1.0,,0.6518983629391437,random,fixed,
0.84166610942474,20,,,none,,1.9516458682098285,1.6109911555308423,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8224527979704459,20,,,none,,2.3142980481479722,,0.6551799066851246,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.796729271253396,21,,4.0,loss_rank,,1.4837055534918497,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8067304299039519,21,,4.0,loss_rank,,1.4837055534918497,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8615129952995233,14,,4.0,loss_rank,,1.4762104452266116,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
0.821031168501621,11,,4.0,loss_rank,,1.9516458682098285,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
0.886936681468672,13,,,random,0.7838399908856508,1.9516458682098285,0.8040384884199807,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
